

Start	2017-06-01 13:32:29	End	2017-06-01 13:32:31	Instance	2F38F074	Method	Reference Method	Msmts	10	Iterations	5000
Globals:	debugLevel=0	maxSwarmSize=1000000	reseedCounter=1000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=10	defaultIterations=500	defaultDimension=4	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_Row3_real	F_Row3_imag	F_Row4_real	F_Row4_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_loc exc[ 3]	F_loc exc[ 4]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_NullPairsRe[ 4]	F_NullPairsIm[ 4]	F_E1I0	F_E1I1	F_E1I2	F_E1I3	F_E2I0	F_E2I1	F_E2I2	F_E2I3	F_E3I0	F_E3I1	F_E3I2	F_E3I3	F_E4I0	F_E4I1	F_E4I2	F_E4I3
	6	1	de.bzus.flame.process.EVFlame	251,00000	-324,00000	52,00000	-14,00000	-47,00000	114,00000	262,00000	-34,00000	255882	58506	4	4	0,65465	0,90208	0,04482	0,22356	0,79349	2185	2142	4252	4343	3711	3747	4102	4222	2436	2142	2185	2466	4304	4343	4252	4357	3711	3861	3758	3747	4364	4222	4102	4256
	6	2	de.bzus.flame.process.EVFlame	199,00000	-341,00000	56,00000	-22,00000	-72,00000	106,00000	261,00000	115,00000	257268	48410	4	4	0,70483	0,95513	0,05549	0,23900	0,86486	1528	1475	4213	4298	3408	3450	2604	2643	1727	1475	1528	1816	4269	4298	4213	4320	3408	3556	3480	3450	2865	2758	2604	2643
	6	3	de.bzus.flame.process.EVFlame	184,00000	-378,00000	67,00000	-31,00000	-67,00000	129,00000	270,00000	96,00000	285436	42318	4	4	0,70399	0,94317	0,07492	0,27419	0,81969	1085	1028	4176	4269	3199	3215	1774	1802	1269	1028	1085	1406	4243	4269	4176	4300	3199	3344	3266	3215	2044	1898	1774	1802
	6	4	de.bzus.flame.process.EVFlame	161,00000	-373,00000	70,00000	-29,00000	-79,00000	127,00000	386,00000	58,00000	345521	37887	4	4	0,76388	0,99801	0,06536	0,24220	0,98606	878	838	4102	4186	2915	2940	1174	1269	1039	838	878	1211	4172	4186	4102	4215	2915	3067	2994	2940	1560	1327	1174	1269
	6	5	de.bzus.flame.process.EVFlame	183,00000	-381,00000	64,00000	4,00000	-140,00000	150,00000	380,00000	68,00000	373886	35022	4	4	0,80003	0,99803	0,04351	0,39969	0,95886	696	683	4060	4169	2737	2757	844	880	879	683	696	1064	4124	4173	4060	4169	2737	2907	2877	2757	1224	948	844	880
	6	6	de.bzus.flame.process.EVFlame	214,00000	-377,00000	52,00000	0,00000	-107,00000	147,00000	328,00000	96,00000	340487	32731	4	4	0,75761	0,98921	0,03151	0,35066	0,90145	615	627	4049	4153	2451	2435	697	678	829	627	615	1004	4101	4153	4049	4153	2451	2582	2558	2435	1025	774	697	678
	6	7	de.bzus.flame.process.EVFlame	286,00000	-334,00000	61,00000	-20,00000	-112,00000	162,00000	353,00000	116,00000	374326	31602	4	4	0,78173	0,99891	0,04355	0,37153	0,93118	573	639	4032	4132	2266	2232	599	606	859	639	573	973	4093	4132	4032	4152	2266	2394	2378	2232	952	722	599	606
	6	8	de.bzus.flame.process.EVFlame	294,00000	-314,00000	53,00000	-31,00000	-98,00000	168,00000	312,00000	86,00000	331370	30676	4	4	0,76685	0,98636	0,04499	0,40450	0,86470	593	640	4035	4108	2068	2043	585	588	887	640	593	954	4088	4108	4035	4139	2068	2211	2166	2043	897	674	585	588
	6	9	de.bzus.flame.process.EVFlame	324,00000	-296,00000	46,00000	-14,00000	-74,00000	194,00000	243,00000	100,00000	307065	29813	4	4	0,71504	0,93528	0,02989	0,48275	0,69721	596	638	4036	4115	1875	1846	598	557	920	638	596	934	4082	4115	4036	4129	1875	2040	1949	1846	841	657	598	557
	6	10	de.bzus.flame.process.EVFlame	292,00000	-350,00000	47,00000	-15,00000	-37,00000	200,00000	226,00000	128,00000	319027	29185	4	4	0,68573	0,90850	0,03028	0,45143	0,66697	662	647	4039	4117	1677	1607	630	566	954	647	662	997	4086	4117	4039	4132	1677	1807	1714	1607	856	694	630	566
	6	11	de.bzus.flame.process.EVFlame	285,00000	-303,00000	41,00000	-6,00000	-15,00000	215,00000	233,00000	127,00000	291619	28495	4	4	0,75228	0,96514	0,02341	0,53565	0,73265	710	735	4039	4115	1436	1387	619	594	995	735	710	1038	4080	4115	4039	4121	1436	1602	1451	1387	852	721	619	594
	6	12	de.bzus.flame.process.EVFlame	306,00000	-329,00000	30,00000	0,00000	52,00000	272,00000	225,00000	131,00000	347251	27793	4	4	0,76685	0,97352	0,01034	0,68829	0,62841	662	666	4052	4118	1242	1174	658	652	968	666	662	995	4082	4118	4052	4118	1294	1446	1242	1174	883	783	658	652
	6	13	de.bzus.flame.process.EVFlame	294,00000	-374,00000	38,00000	12,00000	25,00000	286,00000	253,00000	101,00000	384531	27495	4	4	0,76056	0,96864	0,01645	0,67360	0,62298	674	643	4061	4124	1068	1022	722	742	968	643	674	1017	4099	4136	4061	4124	1093	1308	1068	1022	975	843	722	742
	6	14	de.bzus.flame.process.EVFlame	242,00000	-361,00000	29,00000	0,00000	30,00000	322,00000	263,00000	73,00000	368808	26946	4	4	0,82197	0,99941	0,00910	0,81264	0,64478	716	682	4074	4140	879	829	735	758	958	682	716	1043	4103	4140	4074	4140	909	1151	879	829	998	831	735	758
	6	15	de.bzus.flame.process.EVFlame	238,00000	-390,00000	31,00000	-1,00000	33,00000	305,00000	284,00000	78,00000	390560	26288	4	4	0,80925	0,99525	0,00983	0,73162	0,69107	662	629	4085	4148	744	720	727	749	900	629	662	1019	4116	4148	4085	4149	777	1025	744	720	1011	827	727	749
	6	16	de.bzus.flame.process.EVFlame	229,00000	-378,00000	27,00000	2,00000	40,00000	318,00000	306,00000	55,00000	395443	26003	4	4	0,83839	0,99985	0,00740	0,76916	0,73875	652	640	4098	4154	681	655	711	733	881	640	652	1018	4125	4156	4098	4154	721	973	681	655	1017	788	711	733
	6	17	de.bzus.flame.process.EVFlame	224,00000	-415,00000	32,00000	7,00000	51,00000	319,00000	260,00000	99,00000	405237	25807	4	4	0,79465	0,99047	0,01056	0,76484	0,61808	632	605	4108	4163	641	638	721	692	856	605	632	1020	4140	4170	4108	4163	692	957	641	638	981	791	721	692
	6	18	de.bzus.flame.process.EVFlame	225,00000	-473,00000	38,00000	13,00000	34,00000	332,00000	274,00000	129,00000	479064	26252	4	4	0,77508	0,97887	0,01342	0,71376	0,61919	644	598	4122	4177	661	644	769	752	869	598	644	1071	4160	4190	4122	4177	695	976	661	644	1043	881	769	752
	6	19	de.bzus.flame.process.EVFlame	206,00000	-507,00000	34,00000	18,00000	7,00000	290,00000	310,00000	124,00000	496590	26760	4	4	0,74290	0,95750	0,01189	0,56296	0,69636	697	647	4148	4196	690	691	776	787	903	647	697	1154	4182	4214	4148	4196	697	981	690	691	1086	911	776	787
	6	20	de.bzus.flame.process.EVFlame	293,00000	-511,00000	36,00000	15,00000	-5,00000	271,00000	249,00000	115,00000	497183	27343	4	4	0,62432	0,84339	0,01220	0,50372	0,51365	690	703	4177	4226	732	741	837	818	983	703	690	1214	4213	4241	4177	4226	732	1012	737	741	1086	933	837	818
	6	21	de.bzus.flame.process.EVFlame	330,00000	-471,00000	28,00000	5,00000	4,00000	270,00000	262,00000	91,00000	481391	28353	4	4	0,63930	0,86005	0,00671	0,51411	0,53705	844	894	4205	4252	741	756	868	886	1174	894	844	1365	4233	4257	4205	4252	745	1026	741	756	1130	977	868	886
	6	22	de.bzus.flame.process.EVFlame	290,00000	-464,00000	27,00000	2,00000	-33,00000	248,00000	255,00000	102,00000	438151	28699	4	4	0,64404	0,86558	0,00668	0,48980	0,57007	957	962	4224	4274	718	760	871	873	1247	962	957	1426	4251	4276	4224	4274	718	1008	751	760	1126	975	871	873
	6	23	de.bzus.flame.process.EVFlame	296,00000	-489,00000	29,00000	5,00000	-34,00000	256,00000	249,00000	70,00000	461196	29132	4	4	0,60818	0,82618	0,00750	0,49478	0,49607	956	966	4242	4289	769	797	908	925	1252	966	956	1455	4271	4294	4242	4289	769	1053	803	797	1157	995	908	925
	6	24	de.bzus.flame.process.EVFlame	253,00000	-473,00000	25,00000	7,00000	-4,00000	239,00000	231,00000	96,00000	408126	29416	4	4	0,61311	0,83186	0,00659	0,48160	0,51927	1044	1034	4264	4302	790	804	916	890	1297	1034	1044	1507	4289	4309	4264	4302	790	1043	794	804	1147	986	916	890
	6	25	de.bzus.flame.process.EVFlame	225,00000	-472,00000	26,00000	5,00000	-24,00000	253,00000	253,00000	80,00000	409104	29356	4	4	0,66508	0,88668	0,00684	0,53179	0,56994	1047	1021	4283	4321	746	782	891	918	1272	1021	1047	1493	4309	4326	4283	4321	746	1035	770	782	1144	998	891	918
	6	26	de.bzus.flame.process.EVFlame	230,00000	-503,00000	27,00000	13,00000	-18,00000	245,00000	228,00000	97,00000	428549	29221	4	4	0,60013	0,81712	0,00836	0,48396	0,49094	974	949	4299	4338	770	792	899	909	1204	949	974	1452	4326	4351	4299	4338	770	1037	788	792	1127	1006	899	909
	6	27	de.bzus.flame.process.EVFlame	249,00000	-513,00000	31,00000	16,00000	-39,00000	267,00000	260,00000	21,00000	467238	29680	4	4	0,62689	0,84643	0,01039	0,52619	0,49767	998	985	4322	4358	789	789	927	974	1247	985	998	1498	4353	4374	4322	4358	789	1056	828	789	1187	995	927	974
	6	28	de.bzus.flame.process.EVFlame	255,00000	-441,00000	44,00000	14,00000	-35,00000	251,00000	224,00000	42,00000	377804	29470	4	4	0,64049	0,86030	0,02245	0,56440	0,47431	1020	1051	4337	4376	765	762	878	893	1275	1051	1020	1492	4381	4390	4337	4376	765	1013	800	762	1102	935	878	893
	6	29	de.bzus.flame.process.EVFlame	251,00000	-458,00000	50,00000	9,00000	-79,00000	215,00000	252,00000	43,00000	393165	29319	4	4	0,63094	0,84982	0,02609	0,46255	0,55437	983	987	4349	4389	740	786	866	881	1234	987	983	1445	4399	4398	4349	4389	740	1001	819	786	1118	924	866	881
	6	30	de.bzus.flame.process.EVFlame	265,00000	-491,00000	37,00000	9,00000	-94,00000	216,00000	238,00000	57,00000	428141	29601	4	4	0,57991	0,79368	0,01350	0,45125	0,48129	973	955	4369	4391	808	860	880	861	1238	955	973	1446	4406	4400	4369	4391	808	1076	902	860	1118	918	880	861
	6	31	de.bzus.flame.process.EVFlame	305,00000	-564,00000	22,00000	16,00000	-109,00000	214,00000	246,00000	99,00000	539855	30593	4	4	0,52223	0,72639	0,00548	0,38169	0,45314	1015	992	4400	4408	899	952	932	911	1320	992	1015	1556	4422	4424	4400	4408	899	1166	1008	952	1178	1010	932	911
	6	32	de.bzus.flame.process.EVFlame	334,00000	-553,00000	20,00000	11,00000	-106,00000	219,00000	258,00000	133,00000	561336	32076	4	4	0,55137	0,76279	0,00371	0,37734	0,51026	1188	1186	4430	4441	1000	1035	976	965	1522	1186	1188	1739	4450	4452	4430	4441	1000	1254	1106	1035	1234	1098	976	965
	6	33	de.bzus.flame.process.EVFlame	327,00000	-569,00000	17,00000	13,00000	-120,00000	193,00000	279,00000	136,00000	579134	33044	4	4	0,54842	0,76248	0,00316	0,32492	0,55470	1293	1275	4454	4465	1073	1120	1002	1013	1620	1275	1293	1844	4471	4478	4454	4465	1073	1313	1193	1120	1281	1149	1002	1013
	6	34	de.bzus.flame.process.EVFlame	372,00000	-601,00000	20,00000	16,00000	-104,00000	168,00000	287,00000	145,00000	642675	34043	4	4	0,48820	0,69230	0,00408	0,22822	0,53999	1342	1338	4475	4487	1188	1224	1051	1060	1714	1338	1342	1939	4495	4503	4475	4487	1188	1392	1292	1224	1338	1205	1051	1060
	6	35	de.bzus.flame.process.EVFlame	361,00000	-552,00000	14,00000	5,00000	-109,00000	162,00000	259,00000	175,00000	571077	35053	4	4	0,51465	0,72592	0,00155	0,24921	0,56727	1515	1509	4503	4519	1266	1292	1057	1047	1876	1509	1515	2061	4517	4524	4503	4519	1266	1454	1375	1292	1316	1222	1057	1047
	6	36	de.bzus.flame.process.EVFlame	358,00000	-545,00000	16,00000	2,00000	-107,00000	157,00000	219,00000	187,00000	544477	35637	4	4	0,48344	0,68435	0,00191	0,24761	0,51645	1552	1555	4517	4536	1345	1377	1085	1056	1910	1555	1552	2100	4533	4538	4517	4536	1345	1534	1452	1377	1304	1243	1085	1056
	6	37	de.bzus.flame.process.EVFlame	318,00000	-616,00000	15,00000	1,00000	-128,00000	172,00000	186,00000	231,00000	614731	36395	4	4	0,48369	0,68242	0,00147	0,27674	0,49044	1620	1558	4532	4552	1429	1436	1144	1093	1938	1558	1620	2174	4547	4553	4532	4552	1429	1608	1557	1436	1330	1324	1144	1093
	6	38	de.bzus.flame.process.EVFlame	321,00000	-660,00000	14,00000	1,00000	-118,00000	156,00000	191,00000	282,00000	693103	37257	4	4	0,48665	0,69276	0,00114	0,20862	0,55743	1673	1613	4545	4565	1509	1516	1201	1135	1994	1613	1673	2273	4559	4566	4545	4565	1509	1672	1627	1516	1392	1417	1201	1135
	6	39	de.bzus.flame.process.EVFlame	221,00000	-618,00000	12,00000	2,00000	-139,00000	140,00000	206,00000	263,00000	581439	37679	4	4	0,54640	0,76795	0,00102	0,24983	0,62041	1782	1733	4559	4576	1546	1585	1145	1113	2003	1733	1782	2351	4571	4578	4559	4576	1546	1725	1685	1585	1351	1376	1145	1113
	6	40	de.bzus.flame.process.EVFlame	181,00000	-546,00000	8,00000	0,00000	-152,00000	186,00000	232,00000	235,00000	497690	36718	4	4	0,66208	0,89133	0,00051	0,40998	0,68440	1627	1632	4572	4587	1547	1550	1039	1035	1808	1632	1627	2178	4580	4587	4572	4587	1547	1736	1699	1550	1271	1270	1039	1035
	6	41	de.bzus.flame.process.EVFlame	204,00000	-611,00000	8,00000	0,00000	-179,00000	191,00000	262,00000	254,00000	616683	35589	4	4	0,65106	0,88049	0,00042	0,39507	0,67722	1298	1283	4579	4594	1548	1534	1053	1051	1502	1283	1298	1894	4587	4594	4579	4594	1548	1725	1727	1534	1315	1305	1053	1051
	6	42	de.bzus.flame.process.EVFlame	182,00000	-578,00000	7,00000	1,00000	-141,00000	159,00000	313,00000	192,00000	547253	34823	4	4	0,64299	0,88303	0,00037	0,30286	0,74271	1187	1195	4586	4601	1535	1525	971	1025	1369	1195	1187	1773	4593	4602	4586	4601	1535	1684	1676	1525	1284	1217	971	1025
	6	43	de.bzus.flame.process.EVFlame	181,00000	-610,00000	5,00000	1,00000	-142,00000	134,00000	297,00000	204,00000	572832	34442	4	4	0,59291	0,82898	0,00018	0,24847	0,70109	1090	1059	4594	4609	1561	1577	958	986	1271	1059	1090	1669	4599	4610	4594	4609	1561	1711	1703	1577	1255	1190	958	986
	6	44	de.bzus.flame.process.EVFlame	193,00000	-708,00000	8,00000	2,00000	-151,00000	146,00000	294,00000	161,00000	695055	35141	4	4	0,49275	0,69799	0,00039	0,23778	0,54208	1100	1035	4597	4614	1636	1664	1025	1068	1293	1035	1100	1743	4605	4616	4597	4614	1636	1810	1787	1664	1319	1229	1025	1068
	6	45	de.bzus.flame.process.EVFlame	197,00000	-719,00000	4,00000	0,00000	-151,00000	145,00000	303,00000	171,00000	720662	36600	4	4	0,49780	0,70582	0,00009	0,22846	0,55903	1304	1254	4607	4624	1706	1751	1084	1125	1501	1254	1304	1973	4611	4624	4607	4624	1706	1896	1857	1751	1387	1296	1084	1125
	6	46	de.bzus.flame.process.EVFlame	251,00000	-702,00000	4,00000	0,00000	-159,00000	161,00000	312,00000	135,00000	722592	37508	4	4	0,50368	0,71016	0,00009	0,26335	0,53743	1388	1384	4611	4628	1778	1808	1130	1165	1639	1384	1388	2086	4615	4628	4611	4628	1778	1969	1937	1808	1442	1300	1130	1165
	6	47	de.bzus.flame.process.EVFlame	258,00000	-740,00000	4,00000	0,00000	-181,00000	169,00000	358,00000	196,00000	842082	38548	4	4	0,56484	0,78961	0,00008	0,27008	0,63475	1514	1498	4615	4632	1851	1863	1164	1184	1772	1498	1514	2238	4619	4632	4615	4632	1851	2032	2032	1863	1522	1380	1164	1184
	6	48	de.bzus.flame.process.EVFlame	289,00000	-726,00000	4,00000	-1,00000	-204,00000	168,00000	381,00000	157,00000	850264	38908	4	4	0,58355	0,80968	0,00008	0,30157	0,63931	1487	1530	4619	4635	1885	1931	1169	1233	1776	1530	1487	2256	4623	4635	4619	4636	1885	2099	2089	1931	1550	1390	1169	1233
	6	49	de.bzus.flame.process.EVFlame	261,00000	-721,00000	4,00000	-1,00000	-222,00000	154,00000	402,00000	133,00000	840272	38932	4	4	0,60974	0,84043	0,00008	0,31732	0,67138	1503	1523	4624	4640	1895	1974	1152	1206	1764	1523	1503	2244	4628	4640	4624	4641	1895	2128	2117	1974	1554	1339	1152	1206
	6	50	de.bzus.flame.process.EVFlame	246,00000	-803,00000	4,00000	-2,00000	-231,00000	121,00000	366,00000	108,00000	918967	38897	4	4	0,50710	0,71373	0,00009	0,27409	0,53340	1454	1414	4629	4644	1937	2024	1179	1227	1700	1414	1454	2217	4633	4644	4629	4646	1937	2145	2168	2024	1545	1335	1179	1227
	6	51	de.bzus.flame.process.EVFlame	180,00000	-838,00000	3,00000	-2,00000	-244,00000	101,00000	414,00000	158,00000	1000754	39914	4	4	0,55701	0,78081	0,00005	0,25931	0,63085	1637	1574	4635	4650	1963	2060	1201	1267	1817	1574	1637	2412	4638	4650	4635	4652	1963	2161	2207	2060	1615	1425	1201	1267
	6	52	de.bzus.flame.process.EVFlame	183,00000	-846,00000	3,00000	-2,00000	-219,00000	96,00000	362,00000	206,00000	979875	40121	4	4	0,50753	0,71996	0,00005	0,21979	0,58280	1604	1588	4640	4655	2027	2119	1238	1231	1787	1588	1604	2434	4643	4655	4640	4657	2027	2215	2246	2119	1600	1437	1238	1231
	6	53	de.bzus.flame.process.EVFlame	172,00000	-823,00000	4,00000	-2,00000	-194,00000	127,00000	360,00000	202,00000	931102	40720	4	4	0,51567	0,73122	0,00009	0,21764	0,59808	1710	1668	4644	4660	2094	2134	1246	1262	1882	1668	1710	2491	4648	4660	4644	4662	2094	2261	2288	2134	1606	1464	1246	1262
	6	54	de.bzus.flame.process.EVFlame	178,00000	-827,00000	4,00000	-1,00000	-173,00000	152,00000	416,00000	212,00000	986663	41119	4	4	0,56300	0,79698	0,00007	0,20344	0,68852	1720	1697	4650	4666	2164	2168	1242	1271	1898	1697	1720	2524	4654	4666	4650	4667	2164	2320	2337	2168	1658	1483	1242	1271
	6	55	de.bzus.flame.process.EVFlame	201,00000	-816,00000	4,00000	-1,00000	-136,00000	148,00000	355,00000	251,00000	935700	40888	4	4	0,51682	0,74033	0,00007	0,16525	0,64482	1624	1620	4655	4671	2221	2247	1249	1201	1825	1620	1624	2436	4659	4671	4655	4672	2221	2395	2357	2247	1604	1452	1249	1201
	6	56	de.bzus.flame.process.EVFlame	216,00000	-814,00000	5,00000	-1,00000	-146,00000	167,00000	404,00000	251,00000	984700	41504	4	4	0,56791	0,80592	0,00011	0,18989	0,70782	1637	1653	4659	4676	2309	2321	1259	1236	1853	1653	1637	2467	4664	4676	4659	4677	2309	2488	2455	2321	1663	1487	1259	1236
	6	57	de.bzus.flame.process.EVFlame	232,00000	-767,00000	4,00000	0,00000	-144,00000	178,00000	445,00000	294,00000	979010	41250	4	4	0,64337	0,90281	0,00007	0,20271	0,82454	1576	1604	4665	4682	2350	2368	1186	1162	1808	1604	1576	2371	4669	4682	4665	4682	2350	2546	2494	2368	1631	1456	1186	1162
	6	58	de.bzus.flame.process.EVFlame	247,00000	-773,00000	4,00000	-1,00000	-143,00000	178,00000	536,00000	233,00000	1052273	40593	4	4	0,66735	0,93667	0,00006	0,18835	0,87696	1409	1421	4669	4685	2405	2425	1085	1140	1656	1421	1409	2194	4673	4685	4669	4686	2405	2603	2548	2425	1621	1373	1085	1140
	6	59	de.bzus.flame.process.EVFlame	243,00000	-804,00000	5,00000	-2,00000	-153,00000	184,00000	494,00000	246,00000	1067311	40383	4	4	0,63842	0,89635	0,00011	0,20310	0,81569	1305	1289	4673	4689	2493	2513	1082	1082	1548	1289	1305	2093	4678	4689	4673	4691	2493	2697	2646	2513	1576	1328	1082	1082
	6	60	de.bzus.flame.process.EVFlame	280,00000	-755,00000	4,00000	-2,00000	-139,00000	171,00000	465,00000	203,00000	954441	40375	4	4	0,61748	0,87130	0,00008	0,19317	0,78789	1288	1315	4680	4696	2535	2539	1055	1070	1568	1315	1288	2070	4684	4696	4680	4698	2535	2710	2674	2539	1520	1273	1055	1070
	6	61	de.bzus.flame.process.EVFlame	316,00000	-787,00000	4,00000	-2,00000	-158,00000	181,00000	503,00000	159,00000	1055260	40722	4	4	0,61725	0,86814	0,00008	0,20684	0,77668	1290	1309	4686	4702	2565	2581	1063	1110	1606	1309	1290	2096	4690	4702	4686	4704	2565	2762	2723	2581	1566	1269	1063	1110
	6	62	de.bzus.flame.process.EVFlame	284,00000	-771,00000	4,00000	-2,00000	-161,00000	201,00000	565,00000	106,00000	1071900	40982	4	4	0,67261	0,93259	0,00007	0,23218	0,85300	1377	1370	4692	4708	2587	2620	1008	1082	1661	1370	1377	2141	4696	4708	4692	4710	2587	2821	2748	2620	1573	1188	1008	1082
	6	63	de.bzus.flame.process.EVFlame	320,00000	-823,00000	4,00000	-2,00000	-112,00000	179,00000	508,00000	113,00000	1095167	40747	4	4	0,57371	0,82027	0,00007	0,15621	0,74457	1281	1270	4698	4714	2661	2669	1017	1033	1601	1270	1281	2093	4702	4714	4698	4716	2661	2848	2773	2669	1525	1146	1017	1033
	6	64	de.bzus.flame.process.EVFlame	258,00000	-789,00000	3,00000	-2,00000	-84,00000	193,00000	438,00000	123,00000	940376	41452	4	4	0,54984	0,78326	0,00006	0,17958	0,68662	1452	1437	4704	4720	2713	2707	1042	1006	1710	1437	1452	2226	4707	4720	4704	4722	2713	2900	2797	2707	1480	1129	1042	1006
	6	65	de.bzus.flame.process.EVFlame	303,00000	-799,00000	3,00000	-2,00000	-96,00000	213,00000	431,00000	107,00000	982018	42078	4	4	0,53822	0,76267	0,00005	0,20998	0,64197	1503	1517	4709	4725	2733	2720	1088	1067	1806	1517	1503	2316	4712	4725	4709	4727	2733	2933	2829	2720	1519	1174	1088	1067
	6	66	de.bzus.flame.process.EVFlame	362,00000	-754,00000	3,00000	-1,00000	-143,00000	202,00000	395,00000	79,00000	923089	42493	4	4	0,52049	0,73406	0,00004	0,24781	0,57954	1583	1646	4714	4730	2687	2704	1126	1087	1945	1646	1583	2400	4717	4730	4714	4731	2687	2906	2830	2704	1521	1166	1126	1087
	6	67	de.bzus.flame.process.EVFlame	444,00000	-734,00000	3,00000	-1,00000	-153,00000	193,00000	390,00000	39,00000	950181	42965	4	4	0,49330	0,69865	0,00004	0,23905	0,54215	1664	1754	4718	4734	2661	2690	1134	1149	2108	1754	1664	2488	4721	4734	4718	4735	2661	2883	2814	2690	1524	1188	1134	1149
	6	68	de.bzus.flame.process.EVFlame	431,00000	-688,00000	3,00000	-1,00000	-158,00000	158,00000	371,00000	46,00000	848800	43432	4	4	0,48861	0,69416	0,00005	0,22145	0,55017	1884	1934	4722	4738	2599	2691	1108	1112	2315	1934	1884	2622	4725	4738	4722	4739	2599	2849	2757	2691	1479	1158	1108	1112
	6	69	de.bzus.flame.process.EVFlame	349,00000	-718,00000	3,00000	-2,00000	-123,00000	172,00000	387,00000	60,00000	835420	43452	4	4	0,50860	0,72358	0,00006	0,20263	0,59952	1978	1988	4726	4741	2582	2637	1076	1091	2327	1988	1978	2706	4729	4741	4726	4743	2582	2809	2705	2637	1463	1151	1076	1091
	6	70	de.bzus.flame.process.EVFlame	359,00000	-707,00000	3,00000	-2,00000	-83,00000	111,00000	351,00000	80,00000	777554	43174	4	4	0,42370	0,61906	0,00007	0,09638	0,55559	1954	1951	4731	4746	2603	2660	1054	1040	2313	1951	1954	2658	4734	4746	4731	4748	2603	2771	2686	2660	1405	1120	1054	1040
	6	71	de.bzus.flame.process.EVFlame	419,00000	-726,00000	3,00000	-2,00000	-73,00000	114,00000	369,00000	55,00000	860161	44253	4	4	0,40812	0,59838	0,00006	0,08340	0,54252	2068	2086	4736	4751	2684	2732	1084	1105	2487	2086	2068	2812	4739	4751	4736	4753	2684	2846	2757	2732	1453	1160	1084	1105
	6	72	de.bzus.flame.process.EVFlame	396,00000	-716,00000	3,00000	-2,00000	-58,00000	96,00000	353,00000	50,00000	809174	45222	4	4	0,38743	0,57136	0,00006	0,06122	0,52964	2271	2268	4741	4756	2757	2797	1099	1085	2667	2268	2271	2984	4744	4756	4741	4758	2757	2893	2815	2797	1452	1135	1099	1085
	6	73	de.bzus.flame.process.EVFlame	397,00000	-665,00000	3,00000	-1,00000	-58,00000	77,00000	390,00000	65,00000	765462	46062	4	4	0,45877	0,67823	0,00005	0,04797	0,65006	2407	2477	4745	4761	2819	2868	1058	1068	2804	2477	2407	3142	4748	4761	4745	4762	2819	2945	2877	2868	1448	1133	1058	1068
	6	74	de.bzus.flame.process.EVFlame	355,00000	-716,00000	3,00000	-1,00000	-45,00000	62,00000	381,00000	52,00000	792425	45703	4	4	0,42069	0,62550	0,00005	0,02941	0,60712	2304	2316	4749	4765	2891	2939	1031	1049	2659	2316	2304	3032	4752	4765	4749	4766	2891	3001	2936	2939	1412	1101	1031	1049
	6	75	de.bzus.flame.process.EVFlame	401,00000	-691,00000	3,00000	-2,00000	-46,00000	63,00000	397,00000	12,00000	802133	45947	4	4	0,43744	0,65017	0,00006	0,03011	0,63196	2309	2339	4753	4768	2951	3008	992	1046	2710	2339	2309	3030	4756	4768	4753	4770	2951	3071	2997	3008	1389	1058	992	1046
	6	76	de.bzus.flame.process.EVFlame	378,00000	-713,00000	3,00000	-2,00000	-50,00000	54,00000	427,00000	-30,00000	839911	45925	4	4	0,46820	0,69666	0,00006	0,02563	0,68225	2298	2285	4758	4773	3012	3074	953	981	2676	2285	2298	2998	4761	4773	4758	4775	3012	3128	3062	3074	1380	981	953	1011
	6	77	de.bzus.flame.process.EVFlame	331,00000	-705,00000	3,00000	-3,00000	-29,00000	62,00000	427,00000	-46,00000	795734	45688	4	4	0,48685	0,72480	0,00009	0,02341	0,71226	2249	2183	4763	4777	3087	3130	923	929	2580	2183	2249	2888	4766	4777	4763	4780	3087	3192	3116	3130	1350	929	923	975
	6	78	de.bzus.flame.process.EVFlame	282,00000	-716,00000	3,00000	-3,00000	-21,00000	68,00000	381,00000	-100,00000	752424	45250	4	4	0,45069	0,67046	0,00010	0,02675	0,65476	2115	2058	4769	4783	3144	3182	912	875	2397	2058	2115	2774	4772	4783	4769	4786	3144	3250	3165	3182	1293	875	912	975
	6	79	de.bzus.flame.process.EVFlame	270,00000	-720,00000	3,00000	-1,00000	-21,00000	69,00000	391,00000	-107,00000	760842	45390	4	4	0,46576	0,69272	0,00005	0,02716	0,67734	2070	2027	4775	4789	3188	3219	932	904	2340	2027	2070	2747	4778	4789	4775	4790	3188	3288	3209	3219	1323	904	932	1011
