

Start	2017-07-03 17:08:34	End	2017-07-03 17:08:39	Instance	2385BC43	Method	Reference Method	Msmts	100	Iterations	500
Globals:	debugLevel=1	maxSwarmSize=1000000	reseedCounter=10000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=100	defaultIterations=500	defaultDimension=3	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	51	25	de.bzus.flame.process.PauliFlame	510,00000	91,00000	-84,00000	-73,00000	280766	12601	2	4	0,16866	0,16866	0,16866	652	676	249	255	1077	1140	947	977	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	817	693	652	676	297	255	249	263	1077	1275	1178	1140	1109	977	947	996	327,00000	-2,00000	183,00000	93,00000	-87,00000	-109,00000	3,00000	36,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	26	de.bzus.flame.process.PauliFlame	507,00000	130,00000	-87,00000	-120,00000	295918	13859	2	4	0,27491	0,27491	0,27491	773	793	274	282	1190	1247	1008	1029	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	931	813	773	793	326	282	274	297	1190	1398	1300	1247	1154	1044	1008	1029	304,00000	35,00000	203,00000	95,00000	-99,00000	-125,00000	12,00000	5,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	27	de.bzus.flame.process.PauliFlame	491,00000	140,00000	-109,00000	-106,00000	283798	14175	2	4	0,29928	0,29928	0,29928	833	831	296	303	1224	1275	978	1023	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	977	857	833	831	343	303	296	312	1224	1427	1332	1275	1126	1038	978	1023	292,00000	41,00000	199,00000	99,00000	-105,00000	-117,00000	-4,00000	11,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	28	de.bzus.flame.process.PauliFlame	477,00000	114,00000	-129,00000	-52,00000	259870	14359	2	4	0,27560	0,27560	0,27560	853	846	313	309	1273	1295	975	1011	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	993	886	853	846	347	309	313	318	1273	1457	1325	1295	1116	1042	975	1011	281,00000	71,00000	196,00000	43,00000	-128,00000	-61,00000	-1,00000	9,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	29	de.bzus.flame.process.PauliFlame	482,00000	120,00000	-116,00000	-76,00000	265956	14646	2	4	0,26833	0,26833	0,26833	895	892	291	295	1311	1320	997	1013	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1030	922	895	892	339	295	291	303	1311	1481	1360	1320	1135	1062	997	1013	273,00000	79,00000	209,00000	41,00000	-113,00000	-57,00000	-3,00000	-19,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	30	de.bzus.flame.process.PauliFlame	401,00000	106,00000	-67,00000	-40,00000	178126	14963	2	4	0,13206	0,13206	0,13206	934	917	308	303	1292	1311	1068	1091	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1060	954	934	917	349	303	308	307	1292	1438	1321	1311	1175	1135	1068	1091	233,00000	81,00000	168,00000	25,00000	-86,00000	-33,00000	19,00000	-7,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	31	de.bzus.flame.process.PauliFlame	407,00000	66,00000	-83,00000	-44,00000	178830	15495	2	4	0,18765	0,18765	0,18765	1023	1011	339	311	1309	1302	1084	1110	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1152	1044	1023	1011	372	311	339	333	1309	1441	1334	1302	1190	1140	1084	1110	235,00000	63,00000	172,00000	3,00000	-106,00000	-47,00000	23,00000	3,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	32	de.bzus.flame.process.PauliFlame	420,00000	143,00000	-96,00000	-39,00000	207586	16113	2	4	0,19619	0,19619	0,19619	1083	1058	363	347	1354	1349	1096	1109	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1212	1126	1083	1058	396	347	363	363	1354	1505	1404	1349	1198	1150	1096	1109	231,00000	109,00000	189,00000	34,00000	-123,00000	-66,00000	27,00000	27,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	33	de.bzus.flame.process.PauliFlame	336,00000	61,00000	-94,00000	-23,00000	125982	15293	2	4	0,27524	0,27524	0,27524	1169	1142	362	323	1204	1202	1000	1005	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1279	1197	1169	1142	373	323	362	359	1204	1341	1251	1202	1076	1005	1000	1010	186,00000	50,00000	150,00000	11,00000	-128,00000	-83,00000	34,00000	60,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	34	de.bzus.flame.process.PauliFlame	367,00000	121,00000	-91,00000	-27,00000	158340	15482	2	4	0,21466	0,21466	0,21466	1144	1120	368	332	1267	1273	981	975	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1266	1204	1144	1120	384	332	368	369	1267	1421	1327	1273	1062	989	981	975	203,00000	98,00000	164,00000	23,00000	-132,00000	-97,00000	41,00000	70,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	35	de.bzus.flame.process.PauliFlame	402,00000	97,00000	-110,00000	-43,00000	184962	15943	2	4	0,27891	0,27891	0,27891	1201	1202	393	349	1330	1319	951	938	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1342	1268	1201	1202	398	349	393	388	1330	1480	1381	1319	1046	957	951	938	236,00000	85,00000	166,00000	12,00000	-156,00000	-90,00000	46,00000	47,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	36	de.bzus.flame.process.PauliFlame	460,00000	67,00000	-100,00000	-45,00000	228114	16273	2	4	0,19974	0,19974	0,19974	1201	1216	374	337	1408	1388	951	954	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1351	1271	1201	1216	404	337	374	381	1408	1562	1464	1388	1057	954	951	954	256,00000	55,00000	204,00000	12,00000	-144,00000	-100,00000	44,00000	55,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	37	de.bzus.flame.process.PauliFlame	448,00000	69,00000	-106,00000	-87,00000	224270	16535	2	4	0,30728	0,30728	0,30728	1282	1283	355	350	1421	1420	935	929	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1407	1308	1282	1283	401	350	355	384	1421	1581	1479	1420	1051	949	935	929	241,00000	45,00000	207,00000	24,00000	-115,00000	-92,00000	9,00000	5,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	38	de.bzus.flame.process.PauliFlame	427,00000	40,00000	-115,00000	-100,00000	207154	15511	2	4	0,39818	0,39818	0,39818	1207	1207	359	352	1308	1304	883	858	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1327	1221	1207	1207	395	352	359	396	1308	1460	1340	1304	998	896	883	858	235,00000	52,00000	192,00000	-12,00000	-120,00000	-76,00000	5,00000	-24,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	39	de.bzus.flame.process.PauliFlame	455,00000	102,00000	-59,00000	-46,00000	223026	15895	2	4	0,09786	0,09786	0,09786	1082	1054	366	380	1399	1413	980	966	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1211	1111	1082	1054	435	380	366	409	1399	1558	1441	1413	1092	998	980	966	241,00000	89,00000	214,00000	13,00000	-76,00000	-71,00000	17,00000	25,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	40	de.bzus.flame.process.PauliFlame	463,00000	100,00000	-63,00000	-46,00000	230454	17543	2	4	0,10283	0,10283	0,10283	1212	1188	436	458	1516	1540	1060	1056	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1339	1239	1212	1188	509	458	436	482	1516	1676	1565	1540	1187	1080	1060	1056	254,00000	75,00000	209,00000	25,00000	-63,00000	-73,00000	0,00000	27,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	41	de.bzus.flame.process.PauliFlame	470,00000	129,00000	-68,00000	7,00000	242214	19267	2	4	0,07568	0,07568	0,07568	1320	1280	515	536	1653	1677	1169	1169	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1447	1363	1320	1280	589	536	515	551	1653	1813	1694	1677	1302	1189	1169	1169	260,00000	103,00000	210,00000	26,00000	-62,00000	-56,00000	-6,00000	63,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	42	de.bzus.flame.process.PauliFlame	420,00000	99,00000	-38,00000	3,00000	187654	20913	2	4	0,03073	0,03073	0,03073	1478	1442	581	600	1742	1770	1287	1276	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1604	1514	1478	1442	646	600	581	621	1742	1889	1771	1770	1397	1295	1287	1276	236,00000	91,00000	184,00000	8,00000	-54,00000	-50,00000	16,00000	53,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	43	de.bzus.flame.process.PauliFlame	441,00000	107,00000	-43,00000	-17,00000	208068	22818	2	4	0,04068	0,04068	0,04068	1650	1608	657	668	1869	1893	1384	1371	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1779	1688	1650	1608	727	668	657	703	1869	2026	1900	1893	1493	1402	1384	1371	238,00000	111,00000	203,00000	-4,00000	-63,00000	-66,00000	20,00000	49,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	44	de.bzus.flame.process.PauliFlame	471,00000	86,00000	-73,00000	-20,00000	234966	24585	2	4	0,09515	0,09515	0,09515	1825	1780	747	752	1986	1984	1449	1446	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1955	1858	1825	1780	816	752	747	797	1986	2143	2003	1984	1562	1482	1449	1446	243,00000	114,00000	228,00000	-28,00000	-90,00000	-62,00000	17,00000	42,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	45	de.bzus.flame.process.PauliFlame	483,00000	111,00000	-39,00000	-11,00000	247252	26406	2	4	0,02639	0,02639	0,02639	1918	1888	834	843	2129	2118	1577	1553	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	2062	1984	1918	1888	912	843	834	889	2129	2280	2143	2118	1676	1600	1577	1553	243,00000	143,00000	240,00000	-32,00000	-84,00000	-60,00000	45,00000	49,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	46	de.bzus.flame.process.PauliFlame	503,00000	125,00000	-15,00000	-9,00000	268940	28962	2	4	0,00455	0,00455	0,00455	2122	2095	947	967	2301	2289	1720	1688	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	2282	2191	2122	2095	1031	967	947	1005	2301	2453	2313	2289	1815	1743	1720	1688	255,00000	151,00000	248,00000	-26,00000	-80,00000	-50,00000	65,00000	41,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	47	de.bzus.flame.process.PauliFlame	506,00000	131,00000	-14,00000	-3,00000	273402	31715	2	4	0,00300	0,00300	0,00300	2374	2343	1066	1088	2468	2461	1865	1837	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	2535	2444	2374	2343	1151	1088	1066	1125	2468	2627	2481	2461	1959	1891	1865	1837	255,00000	155,00000	251,00000	-24,00000	-81,00000	-50,00000	67,00000	47,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	48	de.bzus.flame.process.PauliFlame	510,00000	138,00000	-12,00000	-8,00000	279352	34522	2	4	0,00298	0,00298	0,00298	2628	2603	1188	1209	2642	2638	2009	1984	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	2793	2704	2628	2603	1272	1209	1188	1245	2642	2804	2660	2638	2104	2039	2009	1984	260,00000	156,00000	250,00000	-18,00000	-82,00000	-54,00000	70,00000	46,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	49	de.bzus.flame.process.PauliFlame	514,00000	141,00000	-14,00000	-5,00000	284298	37357	2	4	0,00311	0,00311	0,00311	2892	2863	1304	1329	2824	2818	2154	2132	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	3054	2966	2892	2863	1392	1329	1304	1364	2824	2986	2842	2818	2250	2187	2154	2132	258,00000	158,00000	256,00000	-17,00000	-80,00000	-53,00000	66,00000	48,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	50	de.bzus.flame.process.PauliFlame	514,00000	141,00000	-12,00000	-7,00000	284270	40199	2	4	0,00271	0,00271	0,00271	3151	3124	1425	1450	3005	3002	2301	2281	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	3314	3224	3151	3124	1513	1450	1425	1483	3005	3169	3023	3002	2397	2337	2301	2281	259,00000	156,00000	255,00000	-15,00000	-79,00000	-51,00000	67,00000	44,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	51	de.bzus.flame.process.PauliFlame	523,00000	138,00000	-19,00000	-10,00000	293034	43021	2	4	0,00628	0,00628	0,00628	3412	3383	1544	1569	3187	3178	2445	2427	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	3575	3482	3412	3383	1633	1569	1544	1604	3187	3350	3201	3178	2544	2487	2445	2427	262,00000	159,00000	261,00000	-21,00000	-83,00000	-49,00000	64,00000	39,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	52	de.bzus.flame.process.PauliFlame	529,00000	147,00000	-15,00000	-13,00000	301844	45836	2	4	0,00521	0,00521	0,00521	3657	3629	1666	1689	3368	3361	2595	2578	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	3824	3733	3657	3629	1756	1689	1666	1726	3368	3533	3386	3361	2695	2640	2595	2578	267,00000	166,00000	262,00000	-19,00000	-82,00000	-55,00000	67,00000	42,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	53	de.bzus.flame.process.PauliFlame	532,00000	144,00000	-16,00000	-10,00000	304116	48714	2	4	0,00468	0,00468	0,00468	3919	3891	1786	1811	3549	3542	2753	2730	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	4086	3996	3919	3891	1877	1811	1786	1849	3549	3716	3561	3542	2853	2795	2753	2730	267,00000	170,00000	265,00000	-26,00000	-83,00000	-50,00000	67,00000	40,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	54	de.bzus.flame.process.PauliFlame	541,00000	135,00000	-11,00000	-7,00000	311076	51658	2	4	0,00218	0,00218	0,00218	4182	4156	1912	1935	3730	3726	2914	2895	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	4353	4261	4182	4156	2006	1935	1912	1976	3730	3900	3737	3726	3016	2959	2914	2895	273,00000	169,00000	268,00000	-34,00000	-80,00000	-48,00000	69,00000	41,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	55	de.bzus.flame.process.PauliFlame	534,00000	140,00000	-6,00000	-8,00000	304856	54636	2	4	0,00131	0,00131	0,00131	4453	4425	2046	2067	3907	3905	3078	3059	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	4622	4532	4453	4425	2141	2067	2046	2108	3907	4074	3917	3905	3179	3123	3078	3059	270,00000	171,00000	264,00000	-31,00000	-74,00000	-51,00000	68,00000	43,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	56	de.bzus.flame.process.PauliFlame	535,00000	146,00000	-5,00000	-2,00000	307570	57635	2	4	0,00038	0,00038	0,00038	4724	4694	2182	2203	4085	4084	3242	3223	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	4894	4806	4724	4694	2277	2203	2182	2243	4085	4253	4096	4084	3343	3286	3242	3223	271,00000	175,00000	264,00000	-29,00000	-74,00000	-51,00000	69,00000	49,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	57	de.bzus.flame.process.PauliFlame	532,00000	146,00000	-4,00000	0,00000	304356	60670	2	4	0,00021	0,00021	0,00021	5006	4976	2317	2337	4265	4264	3406	3387	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	5175	5087	5006	4976	2412	2337	2317	2375	4265	4431	4275	4264	3507	3450	3406	3387	270,00000	174,00000	262,00000	-28,00000	-72,00000	-48,00000	68,00000	48,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	58	de.bzus.flame.process.PauliFlame	533,00000	145,00000	-3,00000	-1,00000	305124	63678	2	4	0,00013	0,00013	0,00013	5285	5255	2450	2468	4441	4440	3570	3551	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	5455	5367	5285	5255	2545	2468	2450	2508	4441	4607	4451	4440	3671	3614	3570	3551	271,00000	175,00000	262,00000	-30,00000	-72,00000	-50,00000	69,00000	49,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	59	de.bzus.flame.process.PauliFlame	534,00000	146,00000	-2,00000	-4,00000	306492	66704	2	4	0,00026	0,00026	0,00026	5566	5537	2585	2603	4617	4617	3733	3714	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	5737	5648	5566	5537	2680	2603	2585	2643	4617	4783	4628	4617	3835	3778	3733	3714	273,00000	175,00000	261,00000	-29,00000	-71,00000	-51,00000	69,00000	47,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	60	de.bzus.flame.process.PauliFlame	538,00000	145,00000	-8,00000	-5,00000	310558	69729	2	4	0,00115	0,00115	0,00115	5848	5818	2720	2737	4792	4792	3895	3880	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	6019	5929	5848	5818	2814	2737	2720	2778	4792	4959	4804	4792	4001	3943	3895	3880	277,00000	174,00000	261,00000	-29,00000	-73,00000	-53,00000	65,00000	48,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	61	de.bzus.flame.process.PauliFlame	542,00000	145,00000	-2,00000	-3,00000	314802	72765	2	4	0,00017	0,00017	0,00017	6124	6093	2854	2871	4971	4971	4064	4049	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	6300	6206	6124	6093	2948	2871	2854	2913	4971	5138	4982	4971	4169	4112	4064	4049	281,00000	176,00000	261,00000	-31,00000	-73,00000	-53,00000	71,00000	50,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	62	de.bzus.flame.process.PauliFlame	543,00000	146,00000	-1,00000	-2,00000	316170	75847	2	4	0,00006	0,00006	0,00006	6413	6381	2989	3007	5149	5149	4232	4217	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	6589	6495	6413	6381	3084	3007	2989	3049	5149	5316	5160	5149	4337	4280	4232	4217	281,00000	177,00000	262,00000	-31,00000	-72,00000	-53,00000	71,00000	51,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	52	-1	de.bzus.flame.process.PauliFlame	54,00000	-24,00000	24,00000	-40,00000	 5668	3400	2	4	0,94609	0,94609	0,94609	198	202	220	210	199	206	207	176	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	52	0	de.bzus.flame.process.PauliFlame	46,00000	-16,00000	10,00000	-126,00000	18348	2464	2	4	0,45026	0,45026	0,45026	131	131	130	100	131	120	210	189	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	160	131	131	160	130	100	131	142	131	120	139	123	231	236	210	189	50,00000	18,00000	-4,00000	-34,00000	2,00000	-50,00000	8,00000	-76,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	52	1	de.bzus.flame.process.PauliFlame	55,00000	-1,00000	13,00000	-127,00000	19324	2462	2	4	0,52829	0,52829	0,52829	142	144	129	117	100	97	208	200	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	170	144	142	174	135	117	129	151	100	97	118	100	232	245	208	200	52,00000	15,00000	3,00000	-16,00000	9,00000	-52,00000	4,00000	-75,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
