

Start	2017-07-03 17:06:59	End	2017-07-03 17:07:10	Instance	5897FDD5	Method	Reference Method	Msmts	100	Iterations	500
Globals:	debugLevel=1	maxSwarmSize=1000000	reseedCounter=10000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=100	defaultIterations=500	defaultDimension=3	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	36	33	de.bzus.flame.process.PauliFlame	-118,22169	-79,69977	1,11390	0,58092	20330	6457	2	4	0,00031	0,00031	0,00031	318	346	440	462	519	526	225	211	-65,00000	0,00000	65,00000	-66,00000	65,00000	66,00000	-115,00000	0,00000	318	355	408	346	505	485	440	462	585	526	519	597	250	211	225	225	-65,00000	-5,00000	-6,00000	-43,00000	136,00000	89,00000	-115,00000	23,00000	1,00000	0,00000	1,00000	0,00000	0,60805	0,00000	-0,55707	-0,56564	0,79390	0,00000	0,42666	0,43322	-185,94790	0,00000	5,94790	0,00000
	36	34	de.bzus.flame.process.PauliFlame	-117,49706	-77,93795	-0,33012	2,00196	19884	7906	2	4	0,00083	0,00083	0,00083	417	445	528	550	656	663	264	250	-66,00000	0,00000	65,00000	-64,00000	65,00000	64,00000	-114,00000	0,00000	417	454	507	445	593	573	528	550	720	663	656	734	288	250	264	264	-66,00000	-5,00000	-6,00000	-41,00000	136,00000	87,00000	-114,00000	23,00000	1,00000	0,00000	1,00000	0,00000	0,61056	0,00000	-0,56433	-0,55565	0,79197	0,00000	0,43506	0,42837	-184,32391	0,00000	4,32391	0,00000
	36	35	de.bzus.flame.process.PauliFlame	-117,45084	-77,38230	0,89691	1,57359	19786	9345	2	4	0,00066	0,00066	0,00066	516	544	616	638	791	798	302	288	-65,00000	0,00000	65,00000	-64,00000	65,00000	64,00000	-113,00000	0,00000	516	553	605	544	681	661	616	638	855	798	791	869	326	288	302	302	-65,00000	-5,00000	-6,00000	-41,00000	136,00000	87,00000	-113,00000	23,00000	1,00000	0,00000	1,00000	0,00000	0,61056	0,00000	-0,56433	-0,55565	0,79197	0,00000	0,43506	0,42837	-183,32391	0,00000	5,32391	0,00000
	36	36	de.bzus.flame.process.PauliFlame	-116,28084	-77,94717	0,65936	1,60348	19600	10780	2	4	0,00061	0,00061	0,00061	614	642	704	726	926	933	339	326	-64,00000	0,00000	65,00000	-64,00000	65,00000	64,00000	-114,00000	0,00000	614	651	703	642	769	749	704	726	990	933	926	1004	364	326	339	340	-64,00000	-5,00000	-6,00000	-41,00000	136,00000	87,00000	-114,00000	23,00000	1,00000	0,00000	1,00000	0,00000	0,60650	0,00000	-0,56655	-0,55783	0,79508	0,00000	0,43217	0,42552	-183,58330	0,00000	5,58330	0,00000
	36	37	de.bzus.flame.process.PauliFlame	-120,21755	-78,52074	-0,10718	-0,47206	20618	12215	2	4	0,00005	0,00005	0,00005	712	740	792	814	1059	1067	378	365	-64,00000	0,00000	63,00000	-66,00000	63,00000	66,00000	-114,00000	0,00000	712	749	801	740	855	837	792	814	1125	1067	1059	1139	403	365	378	379	-64,00000	-5,00000	-9,00000	-43,00000	135,00000	89,00000	-114,00000	23,00000	1,00000	0,00000	1,00000	0,00000	0,60652	0,00000	-0,54897	-0,57512	0,79507	0,00000	0,41879	0,43873	-183,60444	0,00000	5,60444	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	37	-1	de.bzus.flame.process.PauliFlame	54,70984	16,26838	27,78497	-40,47430	 5668	3400	2	4	0,97763	0,97763	0,97763	198	202	220	210	199	206	207	176	40,00000	0,00000	13,00000	-35,00000	13,00000	35,00000	12,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	0,56961	0,00000	-0,28618	-0,77049	0,82192	0,00000	0,19833	0,53396	-13,87480	0,00000	65,87480	0,00000
	37	0	de.bzus.flame.process.PauliFlame	56,02442	44,13858	128,79648	-40,92084	23350	2567	2	4	0,68158	0,68158	0,68158	115	138	108	116	164	174	186	159	79,00000	0,00000	44,00000	-42,00000	44,00000	42,00000	31,00000	0,00000	170	138	115	147	152	116	108	124	206	189	164	174	210	209	186	159	79,00000	41,00000	59,00000	-50,00000	29,00000	34,00000	31,00000	-59,00000	1,00000	0,00000	1,00000	0,00000	0,56257	0,00000	-0,59803	-0,57085	0,82675	0,00000	0,40694	0,38844	-10,39113	0,00000	120,39113	0,00000
	37	1	de.bzus.flame.process.PauliFlame	38,86047	55,02571	104,89217	-16,29935	15806	2595	2	4	0,81870	0,81870	0,81870	125	138	106	116	162	165	206	171	37,00000	0,00000	49,00000	-44,00000	49,00000	44,00000	35,00000	0,00000	161	142	125	138	155	122	106	116	206	181	162	165	207	232	206	171	37,00000	65,00000	65,00000	-38,00000	33,00000	50,00000	35,00000	-57,00000	1,00000	0,00000	1,00000	0,00000	0,70172	0,00000	-0,53010	-0,47601	0,71245	0,00000	0,52211	0,46884	-29,86350	0,00000	101,86350	0,00000
	37	2	de.bzus.flame.process.PauliFlame	36,24524	9,89050	110,94045	5,16508	13746	1997	2	4	0,36857	0,36857	0,36857	94	95	112	102	121	115	128	134	52,00000	0,00000	33,00000	-33,00000	33,00000	33,00000	22,00000	0,00000	131	115	94	95	145	102	112	106	154	141	121	115	143	161	128	134	52,00000	47,00000	59,00000	-37,00000	7,00000	29,00000	22,00000	-7,00000	1,00000	0,00000	1,00000	0,00000	0,58907	0,00000	-0,57140	-0,57140	0,80808	0,00000	0,41653	0,41653	-12,02040	0,00000	86,02040	0,00000
	37	3	de.bzus.flame.process.PauliFlame	20,90741	-6,88251	130,28831	4,94653	17484	2352	2	4	0,10777	0,10777	0,10777	116	123	128	118	155	149	143	155	60,00000	0,00000	33,00000	-30,00000	33,00000	30,00000	30,00000	0,00000	161	145	116	123	161	119	128	118	185	174	155	149	158	162	143	155	60,00000	29,00000	58,00000	-29,00000	8,00000	31,00000	30,00000	15,00000	1,00000	0,00000	1,00000	0,00000	0,58361	0,00000	-0,60085	-0,54623	0,81203	0,00000	0,43184	0,39258	-2,05316	0,00000	92,05316	0,00000
	37	4	de.bzus.flame.process.PauliFlame	6,48486	-3,61761	126,69273	1,34594	16108	2976	2	4	0,01365	0,01365	0,01365	172	182	157	146	203	202	165	176	61,00000	0,00000	29,00000	-32,00000	29,00000	32,00000	31,00000	0,00000	218	207	172	182	186	147	157	146	235	219	203	202	180	181	165	176	61,00000	30,00000	46,00000	-31,00000	12,00000	33,00000	31,00000	20,00000	1,00000	0,00000	1,00000	0,00000	0,57961	0,00000	-0,54722	-0,60383	0,81490	0,00000	0,38922	0,42948	0,28348	0,00000	91,71652	0,00000
	37	5	de.bzus.flame.process.PauliFlame	3,89235	-4,42405	128,30297	1,90403	16500	3636	2	4	0,00840	0,00840	0,00840	241	250	187	176	251	250	183	196	62,00000	0,00000	29,00000	-31,00000	29,00000	31,00000	32,00000	0,00000	288	276	241	250	216	177	187	176	282	266	251	250	198	199	183	196	62,00000	29,00000	45,00000	-30,00000	13,00000	32,00000	32,00000	23,00000	1,00000	0,00000	1,00000	0,00000	0,57742	0,00000	-0,55776	-0,59623	0,81645	0,00000	0,39447	0,42167	1,97778	0,00000	92,02222	0,00000
	37	6	de.bzus.flame.process.PauliFlame	4,53700	-4,75069	132,68735	2,21663	17654	4297	2	4	0,00975	0,00975	0,00975	312	322	216	204	298	296	201	214	63,00000	0,00000	30,00000	-31,00000	30,00000	31,00000	35,00000	0,00000	361	347	312	322	246	207	216	204	329	313	298	296	215	216	201	214	63,00000	27,00000	47,00000	-28,00000	13,00000	34,00000	35,00000	23,00000	1,00000	0,00000	1,00000	0,00000	0,58793	0,00000	-0,56254	-0,58129	0,80891	0,00000	0,40886	0,42249	3,64584	0,00000	94,35416	0,00000
	37	7	de.bzus.flame.process.PauliFlame	2,81954	-2,30260	129,35215	4,09513	16762	4947	2	4	0,00316	0,00316	0,00316	383	393	245	236	345	344	217	230	63,00000	0,00000	31,00000	-26,00000	31,00000	26,00000	35,00000	0,00000	432	418	383	393	276	237	245	236	371	357	345	344	231	232	217	230	63,00000	27,00000	44,00000	-25,00000	18,00000	27,00000	35,00000	23,00000	1,00000	0,00000	1,00000	0,00000	0,58009	0,00000	-0,62411	-0,52344	0,81455	0,00000	0,44446	0,37277	6,18645	0,00000	91,81355	0,00000
	37	8	de.bzus.flame.process.PauliFlame	3,11086	-3,93734	131,64030	6,60702	17398	5585	2	4	0,00578	0,00578	0,00578	457	466	276	267	384	382	233	246	62,00000	0,00000	32,00000	-26,00000	32,00000	26,00000	36,00000	0,00000	506	492	457	466	308	269	276	267	410	396	384	382	246	247	233	246	62,00000	27,00000	46,00000	-24,00000	18,00000	28,00000	36,00000	25,00000	1,00000	0,00000	1,00000	0,00000	0,59131	0,00000	-0,62589	-0,50854	0,80644	0,00000	0,45892	0,37288	5,76807	0,00000	92,23193	0,00000
	37	9	de.bzus.flame.process.PauliFlame	-0,36641	-1,38764	133,16461	2,26415	17740	6224	2	4	0,00046	0,00046	0,00046	530	539	309	301	423	422	247	260	64,00000	0,00000	32,00000	-27,00000	32,00000	27,00000	38,00000	0,00000	581	565	530	539	341	302	309	301	450	433	423	422	260	261	247	260	64,00000	27,00000	43,00000	-26,00000	21,00000	28,00000	38,00000	25,00000	1,00000	0,00000	1,00000	0,00000	0,59307	0,00000	-0,61537	-0,51922	0,80515	0,00000	0,45328	0,38246	7,15938	0,00000	94,84062	0,00000
	37	10	de.bzus.flame.process.PauliFlame	0,13052	-0,84613	134,04059	0,62326	17968	6870	2	4	0,00016	0,00016	0,00016	606	616	342	334	461	460	261	274	65,00000	0,00000	32,00000	-27,00000	32,00000	27,00000	39,00000	0,00000	658	641	606	616	374	335	342	334	488	471	461	460	274	275	261	274	65,00000	26,00000	43,00000	-26,00000	21,00000	28,00000	39,00000	24,00000	1,00000	0,00000	1,00000	0,00000	0,59307	0,00000	-0,61537	-0,51922	0,80515	0,00000	0,45328	0,38246	8,15938	0,00000	95,84062	0,00000
	37	11	de.bzus.flame.process.PauliFlame	0,13052	-0,84613	134,04059	0,62326	17968	7516	2	4	0,00016	0,00016	0,00016	683	692	375	367	499	498	275	288	65,00000	0,00000	32,00000	-27,00000	32,00000	27,00000	39,00000	0,00000	735	717	683	692	407	368	375	367	526	509	499	498	288	289	275	288	65,00000	26,00000	43,00000	-26,00000	21,00000	28,00000	39,00000	24,00000	1,00000	0,00000	1,00000	0,00000	0,59307	0,00000	-0,61537	-0,51922	0,80515	0,00000	0,45328	0,38246	8,15938	0,00000	95,84062	0,00000
	37	12	de.bzus.flame.process.PauliFlame	0,13052	-0,84613	134,04059	0,62326	17968	8164	2	4	0,00016	0,00016	0,00016	760	769	408	400	537	536	289	302	65,00000	0,00000	32,00000	-27,00000	32,00000	27,00000	39,00000	0,00000	812	794	760	769	440	401	408	400	564	547	537	536	302	303	289	302	65,00000	26,00000	43,00000	-26,00000	21,00000	28,00000	39,00000	24,00000	1,00000	0,00000	1,00000	0,00000	0,59307	0,00000	-0,61537	-0,51922	0,80515	0,00000	0,45328	0,38246	8,15938	0,00000	95,84062	0,00000
	37	13	de.bzus.flame.process.PauliFlame	0,64973	0,36231	133,65813	0,97513	17866	8811	2	4	0,00012	0,00012	0,00012	837	846	441	433	575	574	303	315	65,00000	0,00000	32,00000	-27,00000	32,00000	27,00000	39,00000	0,00000	889	871	837	846	473	434	441	433	602	585	575	574	316	317	303	315	65,00000	27,00000	43,00000	-26,00000	21,00000	28,00000	39,00000	23,00000	1,00000	0,00000	1,00000	0,00000	0,59307	0,00000	-0,61537	-0,51922	0,80515	0,00000	0,45328	0,38246	8,15938	0,00000	95,84062	0,00000
	37	14	de.bzus.flame.process.PauliFlame	0,41694	0,30248	134,04359	-0,22382	17968	9462	2	4	0,00006	0,00006	0,00006	914	923	474	466	612	612	318	330	65,00000	0,00000	32,00000	-28,00000	32,00000	28,00000	39,00000	0,00000	966	948	914	923	506	467	474	466	640	623	612	612	331	332	318	330	65,00000	27,00000	43,00000	-27,00000	21,00000	29,00000	39,00000	23,00000	1,00000	0,00000	1,00000	0,00000	0,59482	0,00000	-0,60496	-0,52934	0,80386	0,00000	0,44765	0,39169	7,53653	0,00000	96,46347	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	38	-1	de.bzus.flame.process.PauliFlame	54,70984	16,26838	27,78497	-40,47430	 5668	3400	2	4	0,97763	0,97763	0,97763	198	202	220	210	199	206	207	176	40,00000	0,00000	13,00000	-35,00000	13,00000	35,00000	12,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	0,56961	0,00000	-0,28618	-0,77049	0,82192	0,00000	0,19833	0,53396	-13,87480	0,00000	65,87480	0,00000
	38	0	de.bzus.flame.process.PauliFlame	18,69097	7,47411	77,22177	-109,89806	18446	2403	2	4	0,08594	0,08594	0,08594	124	122	105	110	155	149	172	167	26,00000	0,00000	42,00000	-30,00000	42,00000	30,00000	44,00000	0,00000	159	122	124	161	147	110	105	126	185	149	155	153	172	187	181	167	26,00000	-19,00000	38,00000	-46,00000	46,00000	14,00000	44,00000	-59,00000	1,00000	0,00000	1,00000	0,00000	0,76543	0,00000	-0,52365	-0,37403	0,64351	0,00000	0,62286	0,44490	-17,39275	0,00000	87,39275	0,00000
	38	1	de.bzus.flame.process.PauliFlame	23,14292	13,61379	92,41152	-106,85121	20678	3059	2	4	0,13460	0,13460	0,13460	188	188	154	161	183	179	192	185	31,00000	0,00000	50,00000	-31,00000	50,00000	31,00000	39,00000	0,00000	223	188	188	226	204	161	154	178	214	179	183	180	192	208	196	185	31,00000	-15,00000	49,00000	-48,00000	51,00000	14,00000	39,00000	-61,00000	1,00000	0,00000	1,00000	0,00000	0,73070	0,00000	-0,58023	-0,35974	0,68270	0,00000	0,62102	0,38503	-23,96609	0,00000	93,96609	0,00000
	38	2	de.bzus.flame.process.PauliFlame	25,40814	15,14092	94,24255	-131,32982	27004	3624	2	4	0,12539	0,12539	0,12539	240	243	203	205	200	195	207	206	41,00000	0,00000	51,00000	-34,00000	51,00000	34,00000	39,00000	0,00000	280	243	240	287	254	205	203	232	234	195	200	202	208	228	207	206	41,00000	-22,00000	44,00000	-61,00000	58,00000	7,00000	39,00000	-66,00000	1,00000	0,00000	1,00000	0,00000	0,70132	0,00000	-0,59313	-0,39542	0,71285	0,00000	0,58353	0,38902	-21,30253	0,00000	101,30253	0,00000
	38	3	de.bzus.flame.process.PauliFlame	21,05536	14,58478	73,58383	-134,63051	24196	4296	2	4	0,10551	0,10551	0,10551	308	303	261	272	222	217	225	219	32,00000	0,00000	52,00000	-42,00000	52,00000	42,00000	24,00000	0,00000	336	303	308	360	313	272	261	288	264	217	222	233	229	246	225	219	32,00000	-30,00000	36,00000	-58,00000	68,00000	26,00000	24,00000	-84,00000	1,00000	0,00000	1,00000	0,00000	0,68566	0,00000	-0,56628	-0,45738	0,72792	0,00000	0,53340	0,43083	-38,96268	0,00000	94,96268	0,00000
	38	4	de.bzus.flame.process.PauliFlame	20,16820	9,06410	65,44360	-135,64742	23172	5022	2	4	0,08262	0,08262	0,08262	378	371	310	321	269	259	244	240	25,00000	0,00000	52,00000	-44,00000	52,00000	44,00000	21,00000	0,00000	401	371	378	428	362	321	310	338	313	259	269	275	246	267	244	240	25,00000	-30,00000	36,00000	-61,00000	68,00000	27,00000	21,00000	-84,00000	1,00000	0,00000	1,00000	0,00000	0,69665	0,00000	-0,54766	-0,46340	0,71741	0,00000	0,53182	0,45000	-45,14690	0,00000	91,14690	0,00000
	38	5	de.bzus.flame.process.PauliFlame	23,96093	15,68490	86,35956	-157,58771	33112	5720	2	4	0,09662	0,09662	0,09662	439	428	355	364	315	305	259	259	36,00000	0,00000	61,00000	-42,00000	61,00000	42,00000	22,00000	0,00000	468	428	439	492	416	364	355	390	357	305	315	322	266	285	259	259	36,00000	-38,00000	44,00000	-68,00000	78,00000	16,00000	22,00000	-90,00000	1,00000	0,00000	1,00000	0,00000	0,67302	0,00000	-0,60919	-0,41944	0,73963	0,00000	0,55433	0,38167	-45,39086	0,00000	103,39086	0,00000
	38	6	de.bzus.flame.process.PauliFlame	33,74643	53,76110	94,84768	-144,75096	33978	6495	2	4	0,41807	0,41807	0,41807	498	506	422	432	362	339	271	270	55,00000	0,00000	58,00000	-34,00000	58,00000	34,00000	17,00000	0,00000	534	506	498	567	480	432	422	461	396	339	362	356	290	311	271	270	55,00000	-20,00000	41,00000	-63,00000	75,00000	5,00000	17,00000	-102,00000	1,00000	0,00000	1,00000	0,00000	0,60334	0,00000	-0,68799	-0,40330	0,79748	0,00000	0,52050	0,30512	-33,86415	0,00000	105,86415	0,00000
	38	7	de.bzus.flame.process.PauliFlame	32,10110	91,03244	134,80506	-147,35743	49204	6276	2	4	0,61402	0,61402	0,61402	471	487	389	405	352	338	276	258	64,00000	0,00000	73,00000	-19,00000	73,00000	19,00000	8,00000	0,00000	507	487	471	544	462	405	389	453	371	338	352	346	304	313	276	258	64,00000	-2,00000	65,00000	-67,00000	81,00000	-29,00000	8,00000	-112,00000	1,00000	0,00000	1,00000	0,00000	0,57097	0,00000	-0,79450	-0,20679	0,82097	0,00000	0,55256	0,14382	-44,46117	0,00000	116,46117	0,00000
	38	8	de.bzus.flame.process.PauliFlame	40,35359	74,99531	110,80415	-145,82775	40796	5198	2	4	0,58470	0,58470	0,58470	381	400	356	377	245	242	239	217	45,00000	0,00000	63,00000	-23,00000	63,00000	23,00000	33,00000	0,00000	420	400	381	459	419	377	356	411	268	243	245	242	245	276	239	217	45,00000	0,00000	64,00000	-57,00000	62,00000	-11,00000	33,00000	-118,00000	1,00000	0,00000	1,00000	0,00000	0,67487	0,00000	-0,69319	-0,25307	0,73794	0,00000	0,63394	0,23144	-28,33498	0,00000	106,33498	0,00000
	38	9	de.bzus.flame.process.PauliFlame	30,34099	103,79293	160,11950	-125,37224	53050	4793	2	4	0,68735	0,68735	0,68735	343	355	321	352	208	208	234	212	68,00000	0,00000	78,00000	-23,00000	78,00000	23,00000	40,00000	0,00000	397	355	343	414	399	352	321	373	231	208	208	212	248	286	234	212	68,00000	15,00000	74,00000	-44,00000	82,00000	2,00000	40,00000	-133,00000	1,00000	0,00000	1,00000	0,00000	0,64434	0,00000	-0,73352	-0,21629	0,76474	0,00000	0,61803	0,18224	-28,51666	0,00000	136,51666	0,00000
	38	10	de.bzus.flame.process.PauliFlame	45,09476	130,45073	155,56897	-127,99752	59636	4134	2	4	0,86961	0,86961	0,86961	284	300	301	322	142	145	196	184	107,00000	0,00000	62,00000	-35,00000	62,00000	35,00000	57,00000	0,00000	366	300	284	371	363	322	301	331	177	145	142	161	221	270	196	184	107,00000	15,00000	46,00000	-44,00000	78,00000	26,00000	57,00000	-157,00000	1,00000	0,00000	1,00000	0,00000	0,57823	0,00000	-0,71048	-0,40108	0,81588	0,00000	0,50353	0,28425	6,54140	0,00000	157,45860	0,00000
	38	11	de.bzus.flame.process.PauliFlame	3,05021	138,33942	208,31879	-110,87913	74838	3531	2	4	0,76156	0,76156	0,76156	244	265	204	219	131	126	195	181	112,00000	0,00000	81,00000	-25,00000	81,00000	25,00000	64,00000	0,00000	332	265	244	323	285	219	204	230	156	126	131	151	219	270	195	181	112,00000	31,00000	56,00000	-36,00000	106,00000	14,00000	64,00000	-147,00000	1,00000	0,00000	1,00000	0,00000	0,60315	0,00000	-0,76215	-0,23523	0,79762	0,00000	0,57633	0,17788	-0,10221	0,00000	176,10221	0,00000
	38	12	de.bzus.flame.process.PauliFlame	17,36932	185,18803	187,23306	-58,63004	73090	3213	2	4	0,99716	0,99716	0,99716	258	253	172	182	111	113	183	156	77,00000	0,00000	80,00000	-8,00000	80,00000	8,00000	41,00000	0,00000	317	253	258	310	252	189	172	182	119	113	111	113	201	284	183	156	77,00000	71,00000	80,00000	-1,00000	80,00000	15,00000	41,00000	-185,00000	1,00000	0,00000	1,00000	0,00000	0,62511	0,00000	-0,77666	-0,07767	0,78054	0,00000	0,62201	0,06220	-23,38932	0,00000	141,38932	0,00000
	38	13	de.bzus.flame.process.PauliFlame	-6,11834	177,76013	166,55631	-31,92017	60396	2512	2	4	0,99773	0,99773	0,99773	182	191	138	129	56	49	167	154	85,00000	0,00000	65,00000	-15,00000	65,00000	15,00000	53,00000	0,00000	251	191	182	237	203	152	138	129	71	49	56	72	183	277	167	154	85,00000	77,00000	42,00000	8,00000	88,00000	38,00000	53,00000	-169,00000	1,00000	0,00000	1,00000	0,00000	0,61918	0,00000	-0,76514	-0,17657	0,78525	0,00000	0,60332	0,13923	0,39971	0,00000	137,60029	0,00000
	38	14	de.bzus.flame.process.PauliFlame	-27,56185	202,26359	251,01591	-50,18761	107198	2301	2	4	0,95047	0,95047	0,95047	132	151	105	121	56	44	162	160	131,00000	0,00000	85,00000	-8,00000	85,00000	8,00000	73,00000	0,00000	234	151	132	202	190	122	105	121	64	44	56	72	191	295	162	160	131,00000	84,00000	57,00000	-7,00000	113,00000	9,00000	73,00000	-186,00000	1,00000	0,00000	1,00000	0,00000	0,58240	0,00000	-0,80933	-0,07617	0,81290	0,00000	0,57983	0,05457	11,83349	0,00000	192,16651	0,00000
	38	15	de.bzus.flame.process.PauliFlame	-24,01385	173,98347	249,76094	-63,87927	97308	2340	2	4	0,86605	0,86605	0,86605	162	172	84	100	48	44	185	181	81,00000	0,00000	109,00000	-11,00000	109,00000	11,00000	71,00000	0,00000	238	172	162	199	193	100	84	111	59	44	48	70	190	304	185	181	81,00000	96,00000	83,00000	-22,00000	135,00000	0,00000	71,00000	-150,00000	1,00000	0,00000	1,00000	0,00000	0,69080	0,00000	-0,71939	-0,07260	0,72305	0,00000	0,68731	0,06936	-33,66768	0,00000	185,66768	0,00000
	38	16	de.bzus.flame.process.PauliFlame	-67,62448	162,36430	266,81416	-66,82043	106590	2327	2	4	0,82398	0,82398	0,82398	162	165	102	110	51	41	158	171	22,00000	0,00000	124,00000	3,00000	124,00000	-3,00000	88,00000	0,00000	217	165	162	181	226	110	102	129	51	41	54	78	158	291	191	171	22,00000	104,00000	87,00000	-16,00000	161,00000	-22,00000	88,00000	-136,00000	1,00000	0,00000	1,00000	0,00000	0,79281	0,00000	-0,60929	0,01474	0,60946	0,00000	0,79258	-0,01918	-73,35108	0,00000	183,35108	0,00000
	38	17	de.bzus.flame.process.PauliFlame	-54,46017	180,68527	256,10059	-51,18020	103820	2400	2	4	0,90144	0,90144	0,90144	139	141	134	146	52	52	165	177	3,00000	0,00000	127,00000	-1,00000	127,00000	1,00000	89,00000	0,00000	185	141	139	144	261	146	134	157	53	52	52	77	165	309	208	177	3,00000	129,00000	102,00000	-12,00000	152,00000	-10,00000	89,00000	-135,00000	1,00000	0,00000	1,00000	0,00000	0,81262	0,00000	-0,58278	-0,00459	0,58280	0,00000	0,81259	0,00640	-88,08579	0,00000	180,08579	0,00000
	38	18	de.bzus.flame.process.PauliFlame	-70,27074	200,53158	278,14771	-12,92136	122684	2296	2	4	0,93033	0,93033	0,93033	108	98	126	142	38	39	188	188	-9,00000	0,00000	157,00000	5,00000	157,00000	-5,00000	69,00000	0,00000	138	119	108	98	283	142	126	159	38	39	43	71	188	329	227	188	-9,00000	162,00000	125,00000	-12,00000	189,00000	-22,00000	69,00000	-120,00000	1,00000	0,00000	1,00000	0,00000	0,78771	0,00000	-0,61574	0,01961	0,61605	0,00000	0,78731	-0,02507	-131,84869	0,00000	191,84869	0,00000
