

Start	2017-05-08 11:46:01	End	2017-05-08 11:46:54	Instance	0E2A2CB7	Method	Reference Method	Msmts	1000	Iterations	500
Globals:	maxSwarmSize=	1000000	minimalExcitement=	1.0E-4	defaultRandMin=	1000	defaultRandMax=	10000	defaultMeasurements=	100	defaultIterations=	500	defaultDimension=	5	defaultHistories=	10	defaultUseObservable=	true	logDir=	./log	xmlDir=	./xml
	msmt	iter	FlameClass	F_R0C0_real	F_R0C0_imag	F_R1C0_real	F_R1C0_imag	F_R2C0_real	F_R2C0_imag	F_R3C0_real	F_R3C0_imag	F_R4C0_real	F_R4C0_imag	F_R5C0_real	F_R5C0_imag	F_R6C0_real	F_R6C0_imag	F_R7C0_real	F_R7C0_imag	F_R8C0_real	F_R8C0_imag	F_R9C0_real	F_R9C0_imag	F_absQ	F_size	F_sDim	F_pDim	F_target	F_anregung	F_tgt[ 0]	F_excit[ 0]	F_tgt[ 1]	F_excit[ 1]	F_tgt[ 2]	F_excit[ 2]	F_tgt[ 3]	F_excit[ 3]	F_tgt[ 4]	F_excit[ 4]	F_tgt[ 5]	F_excit[ 5]	F_tgt[ 6]	F_excit[ 6]	F_tgt[ 7]	F_excit[ 7]	F_tgt[ 8]	F_excit[ 8]	F_tgt[ 9]	F_excit[ 9]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_NullPairsRe[ 4]	F_NullPairsIm[ 4]	F_NullPairsRe[ 5]	F_NullPairsIm[ 5]	F_NullPairsRe[ 6]	F_NullPairsIm[ 6]	F_NullPairsRe[ 7]	F_NullPairsIm[ 7]	F_NullPairsRe[ 8]	F_NullPairsIm[ 8]	F_NullPairsRe[ 9]	F_NullPairsIm[ 9]	F_E0I0	F_E0I1	F_E0I2	F_E0I3	F_E1I0	F_E1I1	F_E1I2	F_E1I3	F_E2I0	F_E2I1	F_E2I2	F_E2I3	F_E3I0	F_E3I1	F_E3I2	F_E3I3	F_E4I0	F_E4I1	F_E4I2	F_E4I3	F_E5I0	F_E5I1	F_E5I2	F_E5I3	F_E6I0	F_E6I1	F_E6I2	F_E6I3	F_E7I0	F_E7I1	F_E7I2	F_E7I3	F_E8I0	F_E8I1	F_E8I2	F_E8I3	F_E9I0	F_E9I1	F_E9I2	F_E9I3
	4	113	de.bzus.flame.process.EVFlame	-1,00000	0,00000	0,00000	-1,00000	0,00000	1,00000	-254,00000	119,00000	0,00000	0,00000	1,00000	1,00000	0,00000	1,00000	0,00000	0,00000	1,00000	-2,00000	0,00000	0,00000	78688	90380	10	10	0,02365	0,00056	0,00713	0,00005	0,00713	0,00005	0,00713	0,00005	0,02365	0,00056	0,00000	0,00000	0,01008	0,00010	0,00713	0,00005	0,00000	0,00000	0,01594	0,00025	0,00000	0,00000	527	525	941	924	535	565	17717	17749	415	454	914	921	402	383	304	341	478	472	233	199	   527	   525	   528	   525	   941	   924	   941	   925	   535	   566	   535	   565	 17717	 17868	 17971	 17749	   415	   454	   415	   454	   915	   922	   914	   921	   402	   384	   402	   383	   304	   341	   304	   341	   479	   472	   478	   474	   233	   199	   233	   199
	4	114	de.bzus.flame.process.EVFlame	0,00000	0,00000	0,00000	-1,00000	0,00000	1,00000	-254,00000	115,00000	0,00000	0,00000	1,00000	1,00000	0,00000	1,00000	0,00000	0,00000	1,00000	-2,00000	0,00000	0,00000	77751	91885	10	10	0,02268	0,00051	0,00000	0,00000	0,00717	0,00005	0,00717	0,00005	0,02268	0,00051	0,00000	0,00000	0,01014	0,00010	0,00717	0,00005	0,00000	0,00000	0,01604	0,00026	0,00000	0,00000	528	526	942	925	536	566	18085	18118	415	454	916	923	403	384	304	341	481	475	233	199	   528	   526	   528	   526	   942	   925	   942	   926	   536	   567	   536	   566	 18085	 18233	 18339	 18118	   415	   454	   415	   454	   917	   924	   916	   923	   403	   385	   403	   384	   304	   341	   304	   341	   482	   475	   481	   477	   233	   199	   233	   199
	4	115	de.bzus.flame.process.EVFlame	0,00000	0,00000	0,00000	-1,00000	0,00000	1,00000	-250,00000	115,00000	0,00000	0,00000	1,00000	1,00000	0,00000	1,00000	0,00000	0,00000	1,00000	-2,00000	0,00000	0,00000	75735	93377	10	10	0,02298	0,00053	0,00000	0,00000	0,00727	0,00005	0,00727	0,00005	0,02298	0,00053	0,00000	0,00000	0,01028	0,00011	0,00727	0,00005	0,00000	0,00000	0,01625	0,00026	0,00000	0,00000	528	526	943	926	537	567	18452	18483	415	454	918	925	404	385	304	341	484	478	233	199	   528	   526	   528	   526	   943	   926	   943	   927	   537	   568	   537	   567	 18452	 18598	 18702	 18483	   415	   454	   415	   454	   919	   926	   918	   925	   404	   386	   404	   385	   304	   341	   304	   341	   485	   478	   484	   480	   233	   199	   233	   199
	4	116	de.bzus.flame.process.EVFlame	0,00000	0,00000	0,00000	-1,00000	0,00000	0,00000	-249,00000	116,00000	0,00000	0,00000	1,00000	1,00000	0,00000	1,00000	0,00000	0,00000	1,00000	-2,00000	0,00000	0,00000	75466	94856	10	10	0,02184	0,00048	0,00000	0,00000	0,00728	0,00005	0,00000	0,00000	0,02184	0,00048	0,00000	0,00000	0,01030	0,00011	0,00728	0,00005	0,00000	0,00000	0,01628	0,00027	0,00000	0,00000	528	526	944	927	538	568	18813	18846	415	454	920	927	405	386	304	341	487	481	233	199	   528	   526	   528	   526	   944	   927	   944	   928	   538	   568	   538	   568	 18813	 18962	 19062	 18846	   415	   454	   415	   454	   921	   928	   920	   927	   405	   387	   405	   386	   304	   341	   304	   341	   488	   481	   487	   483	   233	   199	   233	   199
	4	117	de.bzus.flame.process.EVFlame	0,00000	0,00000	0,00000	-1,00000	0,00000	0,00000	-248,00000	114,00000	0,00000	0,00000	1,00000	1,00000	0,00000	1,00000	0,00000	0,00000	1,00000	-3,00000	0,00000	0,00000	74514	96322	10	10	0,02741	0,00075	0,00000	0,00000	0,00733	0,00005	0,00000	0,00000	0,02741	0,00075	0,00000	0,00000	0,01036	0,00011	0,00733	0,00005	0,00000	0,00000	0,02317	0,00054	0,00000	0,00000	528	526	945	928	538	568	19174	19206	415	454	922	929	406	387	304	341	490	483	233	199	   528	   526	   528	   526	   945	   928	   945	   929	   538	   568	   538	   568	 19174	 19320	 19422	 19206	   415	   454	   415	   454	   923	   930	   922	   929	   406	   388	   406	   387	   304	   341	   304	   341	   491	   483	   490	   486	   233	   199	   233	   199
	4	118	de.bzus.flame.process.EVFlame	0,00000	0,00000	-1,00000	-1,00000	0,00000	0,00000	-241,00000	120,00000	0,00000	0,00000	1,00000	1,00000	0,00000	1,00000	0,00000	0,00000	1,00000	-3,00000	0,00000	0,00000	72496	97764	10	10	0,02877	0,00083	0,00000	0,00000	0,01050	0,00011	0,00000	0,00000	0,02877	0,00083	0,00000	0,00000	0,01050	0,00011	0,00743	0,00006	0,00000	0,00000	0,02349	0,00055	0,00000	0,00000	528	526	945	929	538	568	19528	19558	415	454	924	931	407	388	304	341	494	487	233	199	   528	   526	   528	   526	   945	   929	   946	   930	   538	   568	   538	   568	 19528	 19678	 19769	 19558	   415	   454	   415	   454	   925	   932	   924	   931	   407	   389	   407	   388	   304	   341	   304	   341	   495	   487	   494	   490	   233	   199	   233	   199
	4	119	de.bzus.flame.process.EVFlame	0,00000	0,00000	-1,00000	-1,00000	0,00000	0,00000	-239,00000	122,00000	0,00000	0,00000	1,00000	2,00000	0,00000	1,00000	0,00000	0,00000	1,00000	-2,00000	0,00000	0,00000	72018	99212	10	10	0,02687	0,00072	0,00000	0,00000	0,01054	0,00011	0,00000	0,00000	0,02687	0,00072	0,00000	0,00000	0,01666	0,00028	0,00745	0,00006	0,00000	0,00000	0,01666	0,00028	0,00000	0,00000	528	526	947	931	538	568	19885	19908	415	454	926	932	408	389	304	341	498	491	233	199	   528	   526	   528	   526	   947	   931	   948	   932	   538	   568	   538	   568	 19885	 20030	 20124	 19908	   415	   454	   415	   454	   927	   934	   926	   932	   408	   390	   408	   389	   304	   341	   304	   341	   499	   491	   498	   493	   233	   199	   233	   199
	4	120	de.bzus.flame.process.EVFlame	0,00000	0,00000	-1,00000	-2,00000	0,00000	0,00000	-236,00000	129,00000	0,00000	0,00000	1,00000	2,00000	0,00000	1,00000	0,00000	0,00000	1,00000	-2,00000	0,00000	0,00000	72353	100651	10	10	0,02974	0,00088	0,00000	0,00000	0,01663	0,00028	0,00000	0,00000	0,02974	0,00088	0,00000	0,00000	0,01663	0,00028	0,00744	0,00006	0,00000	0,00000	0,01663	0,00028	0,00000	0,00000	528	526	949	932	538	568	20238	20255	415	454	929	935	409	390	304	341	501	494	233	199	   528	   526	   528	   526	   949	   932	   950	   934	   538	   568	   538	   568	 20238	 20384	 20474	 20255	   415	   454	   415	   454	   930	   937	   929	   935	   409	   391	   409	   390	   304	   341	   304	   341	   502	   494	   501	   496	   233	   199	   233	   199
	4	121	de.bzus.flame.process.EVFlame	0,00000	0,00000	-1,00000	-2,00000	0,00000	0,00000	-231,00000	131,00000	0,00000	0,00000	1,00000	2,00000	0,00000	1,00000	0,00000	0,00000	0,00000	-2,00000	0,00000	0,00000	70537	102117	10	10	0,02916	0,00085	0,00000	0,00000	0,01684	0,00028	0,00000	0,00000	0,02916	0,00085	0,00000	0,00000	0,01684	0,00028	0,00753	0,00006	0,00000	0,00000	0,01506	0,00023	0,00000	0,00000	528	526	952	935	538	568	20598	20610	415	454	932	938	410	391	304	341	504	497	233	199	   528	   526	   528	   526	   952	   935	   953	   937	   538	   568	   538	   568	 20598	 20741	 20829	 20610	   415	   454	   415	   454	   933	   940	   932	   938	   410	   392	   410	   391	   304	   341	   304	   341	   504	   497	   504	   499	   233	   199	   233	   199
	4	122	de.bzus.flame.process.EVFlame	0,00000	0,00000	-1,00000	-4,00000	0,00000	0,00000	-229,00000	138,00000	0,00000	0,00000	1,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	-2,00000	0,00000	0,00000	71509	103533	10	10	0,03663	0,00134	0,00000	0,00000	0,03083	0,00095	0,00000	0,00000	0,03663	0,00134	0,00000	0,00000	0,01058	0,00011	0,00748	0,00006	0,00000	0,00000	0,01496	0,00022	0,00000	0,00000	528	526	955	936	538	568	20941	20956	415	454	935	941	411	392	304	341	506	499	233	199	   528	   526	   528	   526	   955	   936	   956	   940	   538	   568	   538	   568	 20941	 21094	 21170	 20956	   415	   454	   415	   454	   936	   942	   935	   941	   411	   393	   411	   392	   304	   341	   304	   341	   506	   499	   506	   501	   233	   199	   233	   199
	4	123	de.bzus.flame.process.EVFlame	0,00000	0,00000	-2,00000	-4,00000	0,00000	0,00000	-237,00000	121,00000	0,00000	0,00000	1,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	-2,00000	0,00000	0,00000	70837	104969	10	10	0,03904	0,00152	0,00000	0,00000	0,03360	0,00113	0,00000	0,00000	0,03904	0,00152	0,00000	0,00000	0,01063	0,00011	0,00751	0,00006	0,00000	0,00000	0,01503	0,00023	0,00000	0,00000	528	526	959	941	538	568	21286	21315	415	454	937	942	412	393	304	341	508	501	233	199	   528	   526	   528	   526	   959	   941	   961	   945	   538	   568	   538	   568	 21286	 21436	 21523	 21315	   415	   454	   415	   454	   938	   943	   937	   942	   412	   394	   412	   393	   304	   341	   304	   341	   508	   501	   508	   503	   233	   199	   233	   199
	4	124	de.bzus.flame.process.EVFlame	0,00000	0,00000	-1,00000	-5,00000	0,00000	0,00000	-228,00000	117,00000	0,00000	0,00000	1,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	-2,00000	0,00000	0,00000	65706	106360	10	10	0,04481	0,00201	0,00000	0,00000	0,03978	0,00158	0,00000	0,00000	0,04481	0,00201	0,00000	0,00000	0,01103	0,00012	0,00780	0,00006	0,00000	0,00000	0,01560	0,00024	0,00000	0,00000	528	526	965	945	538	568	21631	21652	415	454	939	944	413	394	304	341	510	503	233	199	   528	   526	   528	   526	   965	   945	   966	   950	   538	   568	   538	   568	 21631	 21769	 21859	 21652	   415	   454	   415	   454	   940	   945	   939	   944	   413	   395	   413	   394	   304	   341	   304	   341	   510	   503	   510	   505	   233	   199	   233	   199
	4	125	de.bzus.flame.process.EVFlame	0,00000	0,00000	0,00000	-6,00000	0,00000	0,00000	-216,00000	110,00000	0,00000	0,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	0,00000	58795	107665	10	10	0,05149	0,00265	0,00000	0,00000	0,04947	0,00245	0,00000	0,00000	0,05149	0,00265	0,00000	0,00000	0,00825	0,00007	0,00825	0,00007	0,00000	0,00000	0,00825	0,00007	0,00000	0,00000	528	526	971	950	538	568	21953	21972	415	454	941	946	414	395	304	341	512	505	233	199	   528	   526	   528	   526	   971	   950	   971	   956	   538	   568	   538	   568	 21953	 22082	 22169	 21972	   415	   454	   415	   454	   941	   947	   941	   946	   414	   396	   414	   395	   304	   341	   304	   341	   512	   505	   512	   506	   233	   199	   233	   199
	4	126	de.bzus.flame.process.EVFlame	0,00000	0,00000	1,00000	-6,00000	0,00000	0,00000	-221,00000	115,00000	0,00000	0,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	0,00000	62106	108874	10	10	0,05074	0,00257	0,00000	0,00000	0,04880	0,00238	0,00000	0,00000	0,05074	0,00257	0,00000	0,00000	0,00803	0,00006	0,00803	0,00006	0,00000	0,00000	0,00803	0,00006	0,00000	0,00000	528	526	975	956	538	568	22249	22259	415	454	942	947	415	396	304	341	513	506	233	199	   528	   526	   528	   526	   976	   956	   975	   962	   538	   568	   538	   568	 22249	 22374	 22470	 22259	   415	   454	   415	   454	   942	   948	   942	   947	   415	   397	   415	   396	   304	   341	   304	   341	   513	   506	   513	   507	   233	   199	   233	   199
	4	127	de.bzus.flame.process.EVFlame	0,00000	0,00000	1,00000	-6,00000	0,00000	0,00000	-219,00000	115,00000	0,00000	0,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	0,00000	61226	110154	10	10	0,05110	0,00261	0,00000	0,00000	0,04915	0,00242	0,00000	0,00000	0,05110	0,00261	0,00000	0,00000	0,00808	0,00007	0,00808	0,00007	0,00000	0,00000	0,00808	0,00007	0,00000	0,00000	528	526	982	962	538	568	22560	22570	415	454	943	948	416	397	304	341	514	507	233	199	   528	   526	   528	   526	   983	   962	   982	   968	   538	   568	   538	   568	 22560	 22685	 22779	 22570	   415	   454	   415	   454	   943	   949	   943	   948	   416	   398	   416	   397	   304	   341	   304	   341	   514	   507	   514	   508	   233	   199	   233	   199
	4	128	de.bzus.flame.process.EVFlame	0,00000	0,00000	0,00000	-9,00000	0,00000	0,00000	-229,00000	133,00000	0,00000	0,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	0,00000	70214	111264	10	10	0,06913	0,00478	0,00000	0,00000	0,06789	0,00461	0,00000	0,00000	0,06913	0,00478	0,00000	0,00000	0,00755	0,00006	0,00755	0,00006	0,00000	0,00000	0,00755	0,00006	0,00000	0,00000	528	526	989	966	538	568	22817	22836	415	454	944	949	417	398	304	341	515	508	233	199	   528	   526	   528	   526	   989	   966	   989	   975	   538	   568	   538	   568	 22817	 22969	 23046	 22836	   415	   454	   415	   454	   944	   950	   944	   949	   417	   399	   417	   398	   304	   341	   304	   341	   515	   508	   515	   509	   233	   199	   233	   199
	4	129	de.bzus.flame.process.EVFlame	0,00000	0,00000	0,00000	-10,00000	0,00000	0,00000	-230,00000	149,00000	0,00000	0,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	0,00000	75204	112486	10	10	0,07397	0,00547	0,00000	0,00000	0,07288	0,00531	0,00000	0,00000	0,07397	0,00547	0,00000	0,00000	0,00729	0,00005	0,00729	0,00005	0,00000	0,00000	0,00729	0,00005	0,00000	0,00000	528	526	996	973	538	568	23114	23121	415	454	945	950	418	399	304	341	516	509	233	199	   528	   526	   528	   526	   996	   973	   996	   983	   538	   568	   538	   568	 23114	 23270	 23344	 23121	   415	   454	   415	   454	   945	   951	   945	   950	   418	   400	   418	   399	   304	   341	   304	   341	   516	   509	   516	   510	   233	   199	   233	   199
	4	130	de.bzus.flame.process.EVFlame	0,00000	0,00000	-1,00000	-9,00000	0,00000	0,00000	-232,00000	146,00000	0,00000	0,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	0,00000	75225	113827	10	10	0,06719	0,00451	0,00000	0,00000	0,06600	0,00436	0,00000	0,00000	0,06719	0,00451	0,00000	0,00000	0,00729	0,00005	0,00729	0,00005	0,00000	0,00000	0,00729	0,00005	0,00000	0,00000	528	526	1002	980	538	568	23438	23449	415	454	946	951	419	400	304	341	517	510	233	199	   528	   526	   528	   526	  1002	   980	  1003	   989	   538	   568	   538	   568	 23438	 23595	 23670	 23449	   415	   454	   415	   454	   946	   952	   946	   951	   419	   401	   419	   400	   304	   341	   304	   341	   517	   510	   517	   511	   233	   199	   233	   199
	4	131	de.bzus.flame.process.EVFlame	0,00000	0,00000	0,00000	-4,00000	0,00000	0,00000	-229,00000	143,00000	0,00000	0,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	0,00000	72909	115335	10	10	0,03228	0,00104	0,00000	0,00000	0,02962	0,00088	0,00000	0,00000	0,03228	0,00104	0,00000	0,00000	0,00741	0,00005	0,00741	0,00005	0,00000	0,00000	0,00741	0,00005	0,00000	0,00000	528	526	1011	988	538	568	23806	23818	415	454	947	952	420	401	304	341	518	511	233	199	   528	   526	   528	   526	  1011	   988	  1011	   992	   538	   568	   538	   568	 23806	 23961	 24035	 23818	   415	   454	   415	   454	   947	   953	   947	   952	   420	   402	   420	   401	   304	   341	   304	   341	   518	   511	   518	   512	   233	   199	   233	   199
	4	132	de.bzus.flame.process.EVFlame	0,00000	0,00000	1,00000	-2,00000	0,00000	0,00000	-230,00000	139,00000	0,00000	0,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	0,00000	72229	116835	10	10	0,02105	0,00044	0,00000	0,00000	0,01664	0,00028	0,00000	0,00000	0,02105	0,00044	0,00000	0,00000	0,00744	0,00006	0,00744	0,00006	0,00000	0,00000	0,00744	0,00006	0,00000	0,00000	528	526	1014	992	538	568	24175	24188	415	454	948	953	421	402	304	341	519	512	233	199	   528	   526	   528	   526	  1015	   992	  1014	   994	   538	   568	   538	   568	 24175	 24327	 24405	 24188	   415	   454	   415	   454	   948	   954	   948	   953	   421	   403	   421	   402	   304	   341	   304	   341	   519	   512	   519	   513	   233	   199	   233	   199
	4	133	de.bzus.flame.process.EVFlame	0,00000	0,00000	1,00000	-2,00000	0,00000	0,00000	-235,00000	144,00000	0,00000	0,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	0,00000	75969	118315	10	10	0,02052	0,00042	0,00000	0,00000	0,01622	0,00026	0,00000	0,00000	0,02052	0,00042	0,00000	0,00000	0,00726	0,00005	0,00726	0,00005	0,00000	0,00000	0,00726	0,00005	0,00000	0,00000	528	526	1017	995	538	568	24537	24549	415	454	949	954	422	403	304	341	520	513	233	199	   528	   526	   528	   526	  1018	   995	  1017	   997	   538	   568	   538	   568	 24537	 24693	 24772	 24549	   415	   454	   415	   454	   949	   955	   949	   954	   422	   404	   422	   403	   304	   341	   304	   341	   520	   513	   520	   514	   233	   199	   233	   199
	4	134	de.bzus.flame.process.EVFlame	0,00000	0,00000	1,00000	-2,00000	0,00000	0,00000	-231,00000	146,00000	0,00000	0,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	0,00000	74685	119843	10	10	0,02070	0,00043	0,00000	0,00000	0,01636	0,00027	0,00000	0,00000	0,02070	0,00043	0,00000	0,00000	0,00732	0,00005	0,00732	0,00005	0,00000	0,00000	0,00732	0,00005	0,00000	0,00000	528	526	1020	998	538	568	24916	24923	415	454	950	955	423	404	304	341	521	514	233	199	   528	   526	   528	   526	  1021	   998	  1020	  1000	   538	   568	   538	   568	 24916	 25069	 25147	 24923	   415	   454	   415	   454	   950	   956	   950	   955	   423	   405	   423	   404	   304	   341	   304	   341	   521	   514	   521	   515	   233	   199	   233	   199
	4	135	de.bzus.flame.process.EVFlame	0,00000	0,00000	1,00000	-2,00000	0,00000	0,00000	-232,00000	148,00000	0,00000	0,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	0,00000	75736	121356	10	10	0,02055	0,00042	0,00000	0,00000	0,01625	0,00026	0,00000	0,00000	0,02055	0,00042	0,00000	0,00000	0,00727	0,00005	0,00727	0,00005	0,00000	0,00000	0,00727	0,00005	0,00000	0,00000	528	526	1023	1001	538	568	25287	25295	415	454	951	956	424	405	304	341	522	515	233	199	   528	   526	   528	   526	  1024	  1001	  1023	  1003	   538	   568	   538	   568	 25287	 25443	 25519	 25295	   415	   454	   415	   454	   951	   957	   951	   956	   424	   406	   424	   405	   304	   341	   304	   341	   522	   515	   522	   516	   233	   199	   233	   199
	4	136	de.bzus.flame.process.EVFlame	0,00000	0,00000	1,00000	-1,00000	0,00000	0,00000	-233,00000	149,00000	0,00000	0,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	0,00000	76495	122887	10	10	0,01617	0,00026	0,00000	0,00000	0,01023	0,00010	0,00000	0,00000	0,01617	0,00026	0,00000	0,00000	0,00723	0,00005	0,00723	0,00005	0,00000	0,00000	0,00723	0,00005	0,00000	0,00000	528	526	1026	1004	538	568	25664	25671	415	454	952	957	425	406	304	341	523	516	233	199	   528	   526	   528	   526	  1027	  1004	  1026	  1005	   538	   568	   538	   568	 25664	 25820	 25897	 25671	   415	   454	   415	   454	   952	   958	   952	   957	   425	   407	   425	   406	   304	   341	   304	   341	   523	   516	   523	   517	   233	   199	   233	   199
	4	137	de.bzus.flame.process.EVFlame	0,00000	0,00000	1,00000	-1,00000	0,00000	0,00000	-234,00000	152,00000	0,00000	0,00000	-1,00000	0,00000	0,00000	1,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	0,00000	77865	124425	10	10	0,01603	0,00026	0,00000	0,00000	0,01014	0,00010	0,00000	0,00000	0,01603	0,00026	0,00000	0,00000	0,00717	0,00005	0,00717	0,00005	0,00000	0,00000	0,00717	0,00005	0,00000	0,00000	528	526	1028	1006	538	568	26043	26050	415	454	952	958	426	407	304	341	524	517	233	199	   528	   526	   528	   526	  1029	  1006	  1028	  1007	   538	   568	   538	   568	 26043	 26202	 26277	 26050	   415	   454	   415	   454	   952	   958	   953	   958	   426	   408	   426	   407	   304	   341	   304	   341	   524	   517	   524	   518	   233	   199	   233	   199
	4	138	de.bzus.flame.process.EVFlame	0,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-233,00000	154,00000	0,00000	0,00000	-1,00000	0,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	0,00000	78007	125979	10	10	0,01013	0,00010	0,00000	0,00000	0,00000	0,00000	0,00000	0,00000	0,01013	0,00010	0,00000	0,00000	0,00716	0,00005	0,00716	0,00005	0,00000	0,00000	0,00000	0,00000	0,00000	0,00000	528	526	1030	1008	538	568	26428	26433	415	454	953	959	427	408	304	341	525	518	233	199	   528	   526	   528	   526	  1030	  1008	  1030	  1008	   538	   568	   538	   568	 26428	 26587	 26661	 26433	   415	   454	   415	   454	   953	   959	   954	   959	   427	   409	   427	   408	   304	   341	   304	   341	   525	   518	   525	   518	   233	   199	   233	   199
	4	139	de.bzus.flame.process.EVFlame	0,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-234,00000	154,00000	0,00000	0,00000	-1,00000	0,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	0,00000	78474	127534	10	10	0,01010	0,00010	0,00000	0,00000	0,00000	0,00000	0,00000	0,00000	0,01010	0,00010	0,00000	0,00000	0,00714	0,00005	0,00714	0,00005	0,00000	0,00000	0,00000	0,00000	0,00000	0,00000	528	526	1030	1008	538	568	26814	26820	415	454	954	960	428	409	304	341	525	518	233	199	   528	   526	   528	   526	  1030	  1008	  1030	  1008	   538	   568	   538	   568	 26814	 26974	 27048	 26820	   415	   454	   415	   454	   954	   960	   955	   960	   428	   410	   428	   409	   304	   341	   304	   341	   525	   518	   525	   518	   233	   199	   233	   199
	4	140	de.bzus.flame.process.EVFlame	0,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-233,00000	151,00000	0,00000	0,00000	-1,00000	0,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	0,00000	77092	129088	10	10	0,01019	0,00010	0,00000	0,00000	0,00000	0,00000	0,00000	0,00000	0,01019	0,00010	0,00000	0,00000	0,00720	0,00005	0,00720	0,00005	0,00000	0,00000	0,00000	0,00000	0,00000	0,00000	528	526	1030	1008	538	568	27201	27208	415	454	955	961	429	410	304	341	525	518	233	199	   528	   526	   528	   526	  1030	  1008	  1030	  1008	   538	   568	   538	   568	 27201	 27359	 27434	 27208	   415	   454	   415	   454	   955	   961	   956	   961	   429	   411	   429	   410	   304	   341	   304	   341	   525	   518	   525	   518	   233	   199	   233	   199
	4	141	de.bzus.flame.process.EVFlame	0,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-229,00000	151,00000	0,00000	0,00000	-1,00000	0,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	0,00000	75244	130626	10	10	0,01031	0,00011	0,00000	0,00000	0,00000	0,00000	0,00000	0,00000	0,01031	0,00011	0,00000	0,00000	0,00729	0,00005	0,00729	0,00005	0,00000	0,00000	0,00000	0,00000	0,00000	0,00000	528	526	1030	1008	538	568	27585	27591	415	454	956	962	430	411	304	341	525	518	233	199	   528	   526	   528	   526	  1030	  1008	  1030	  1008	   538	   568	   538	   568	 27585	 27742	 27814	 27591	   415	   454	   415	   454	   956	   962	   957	   962	   430	   412	   430	   411	   304	   341	   304	   341	   525	   518	   525	   518	   233	   199	   233	   199
