

Start	2017-06-30 02:52:52	End	2017-06-30 02:53:00	Instance	47B2BE5F	Method	Reference Method	Msmts	100	Iterations	500
Globals:	debugLevel=1	maxSwarmSize=1000000	reseedCounter=10000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=100	defaultIterations=500	defaultDimension=3	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	82	18	de.bzus.flame.process.PauliFlame	125,00000	34,00000	43,00000	-22,00000	19114	1223	2	4	0,42864	0,42864	0,42864	146	150	20	19	55	51	40	42	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	235	160	146	150	20	19	25	23	55	79	68	51	53	57	40	42	102,00000	25,00000	23,00000	9,00000	-33,00000	-17,00000	76,00000	-5,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	19	de.bzus.flame.process.PauliFlame	161,00000	32,00000	43,00000	-30,00000	29694	1515	2	4	0,33603	0,33603	0,33603	185	195	25	22	71	69	36	50	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	291	200	185	195	25	22	29	26	71	96	85	69	68	67	36	50	138,00000	22,00000	23,00000	10,00000	-31,00000	-18,00000	74,00000	-12,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	20	de.bzus.flame.process.PauliFlame	172,00000	25,00000	44,00000	-55,00000	35170	1969	2	4	0,48464	0,48464	0,48464	251	257	24	21	87	87	66	72	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	365	257	251	266	24	21	30	27	87	118	107	87	99	92	66	72	147,00000	11,00000	25,00000	14,00000	-37,00000	-26,00000	81,00000	-29,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	21	de.bzus.flame.process.PauliFlame	167,00000	49,00000	37,00000	-51,00000	34260	2352	2	4	0,40980	0,40980	0,40980	281	287	28	27	115	111	96	104	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	394	294	281	287	28	27	39	35	115	142	142	111	130	127	96	104	147,00000	30,00000	20,00000	19,00000	-42,00000	-35,00000	79,00000	-16,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	22	de.bzus.flame.process.PauliFlame	175,00000	41,00000	51,00000	-59,00000	38388	2704	2	4	0,53333	0,53333	0,53333	322	332	36	34	134	130	118	116	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	446	334	322	332	36	34	47	45	134	156	158	130	154	142	118	116	160,00000	28,00000	15,00000	13,00000	-37,00000	-35,00000	88,00000	-24,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	23	de.bzus.flame.process.PauliFlame	199,00000	49,00000	33,00000	-69,00000	47852	2782	2	4	0,42923	0,42923	0,42923	330	337	46	39	125	132	116	125	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	453	337	330	341	46	39	53	45	125	161	159	132	170	150	116	125	177,00000	21,00000	22,00000	28,00000	-36,00000	-40,00000	69,00000	-29,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	24	de.bzus.flame.process.PauliFlame	172,00000	65,00000	38,00000	-35,00000	36478	3269	2	4	0,27126	0,27126	0,27126	360	348	50	48	173	175	172	180	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	471	367	360	348	50	48	56	52	173	195	201	175	219	202	172	180	158,00000	41,00000	14,00000	24,00000	-26,00000	-32,00000	64,00000	-3,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	25	de.bzus.flame.process.PauliFlame	177,00000	73,00000	47,00000	-7,00000	38916	3814	2	4	0,21862	0,21862	0,21862	419	410	55	49	204	196	210	226	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	537	450	419	410	55	49	61	56	204	215	227	196	256	243	210	226	164,00000	57,00000	13,00000	16,00000	-25,00000	-30,00000	72,00000	23,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	26	de.bzus.flame.process.PauliFlame	187,00000	66,00000	93,00000	14,00000	48170	4185	2	4	0,59962	0,59962	0,59962	500	505	64	54	206	197	211	226	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	638	548	500	505	66	54	64	57	206	208	223	197	247	235	211	226	174,00000	52,00000	13,00000	14,00000	-9,00000	-20,00000	102,00000	34,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	27	de.bzus.flame.process.PauliFlame	196,00000	76,00000	124,00000	12,00000	59712	3584	2	4	0,76944	0,76944	0,76944	461	477	45	35	156	154	163	162	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	624	514	461	477	45	42	48	35	156	158	172	154	195	178	163	162	195,00000	53,00000	1,00000	23,00000	-7,00000	-9,00000	131,00000	21,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	28	de.bzus.flame.process.PauliFlame	165,00000	60,00000	87,00000	66,00000	42750	3081	2	4	0,80454	0,80454	0,80454	421	405	32	30	128	109	143	146	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	558	457	421	405	32	41	43	30	130	119	128	109	172	146	143	147	166,00000	51,00000	-1,00000	9,00000	-21,00000	13,00000	108,00000	53,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	29	de.bzus.flame.process.PauliFlame	183,00000	66,00000	121,00000	68,00000	57110	2497	2	4	0,89416	0,89416	0,89416	355	358	37	27	78	75	95	96	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	507	407	355	358	37	45	37	27	81	77	78	75	124	98	95	96	181,00000	51,00000	2,00000	15,00000	-2,00000	21,00000	123,00000	47,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	30	de.bzus.flame.process.PauliFlame	158,00000	78,00000	134,00000	92,00000	57468	2048	2	4	0,99351	0,99351	0,99351	313	301	24	23	34	41	78	58	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	468	365	313	301	24	44	33	23	59	50	34	41	81	76	78	58	158,00000	82,00000	0,00000	-4,00000	-18,00000	46,00000	152,00000	46,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	31	de.bzus.flame.process.PauliFlame	183,00000	73,00000	133,00000	93,00000	65156	1792	2	4	0,96331	0,96331	0,96331	254	265	20	24	30	35	47	37	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	435	322	254	265	20	50	43	24	63	49	30	35	58	60	47	37	192,00000	80,00000	-9,00000	-7,00000	-37,00000	59,00000	170,00000	34,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	32	de.bzus.flame.process.PauliFlame	195,00000	69,00000	125,00000	93,00000	67060	1884	2	4	0,92380	0,92380	0,92380	255	257	36	46	43	37	44	43	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	437	327	255	257	36	57	58	46	70	63	43	37	53	58	44	43	191,00000	85,00000	4,00000	-16,00000	-48,00000	38,00000	173,00000	55,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	33	de.bzus.flame.process.PauliFlame	242,00000	48,00000	172,00000	82,00000	97176	1978	2	4	0,93612	0,93612	0,93612	263	280	46	45	48	52	35	33	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	476	342	263	280	46	48	52	45	84	73	48	52	49	52	35	33	227,00000	81,00000	15,00000	-33,00000	-27,00000	39,00000	199,00000	43,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	34	de.bzus.flame.process.PauliFlame	233,00000	67,00000	131,00000	77,00000	81868	2014	2	4	0,80997	0,80997	0,80997	298	291	31	29	54	61	25	26	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	479	360	298	291	32	32	31	29	96	77	54	61	60	63	25	26	216,00000	106,00000	17,00000	-39,00000	-15,00000	45,00000	146,00000	32,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	35	de.bzus.flame.process.PauliFlame	243,00000	72,00000	177,00000	60,00000	99162	2255	2	4	0,91267	0,91267	0,91267	316	325	19	20	64	69	64	50	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	522	388	316	325	23	23	19	20	107	83	64	69	83	99	64	50	225,00000	112,00000	18,00000	-40,00000	-10,00000	46,00000	187,00000	14,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	36	de.bzus.flame.process.PauliFlame	204,00000	68,00000	144,00000	68,00000	71600	2292	2	4	0,91496	0,91496	0,91496	329	324	15	15	77	73	74	71	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	505	389	329	324	15	18	17	15	107	84	77	73	93	101	74	71	195,00000	95,00000	9,00000	-27,00000	-13,00000	33,00000	157,00000	35,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	37	de.bzus.flame.process.PauliFlame	234,00000	74,00000	186,00000	52,00000	97532	2122	2	4	0,94472	0,94472	0,94472	293	307	10	12	64	62	68	57	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	507	371	293	307	10	12	14	13	93	69	64	62	85	97	68	57	231,00000	104,00000	3,00000	-30,00000	-11,00000	28,00000	197,00000	24,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	38	de.bzus.flame.process.PauliFlame	218,00000	69,00000	142,00000	79,00000	78690	2101	2	4	0,89183	0,89183	0,89183	317	308	7	9	46	51	62	61	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	502	381	317	308	7	10	12	9	87	59	46	51	92	97	62	61	215,00000	109,00000	3,00000	-40,00000	-13,00000	42,00000	155,00000	37,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	39	de.bzus.flame.process.PauliFlame	265,00000	86,00000	163,00000	84,00000	111246	2173	2	4	0,84359	0,84359	0,84359	303	310	8	7	52	46	73	68	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	520	393	303	310	8	9	11	7	93	64	52	46	106	110	73	68	250,00000	125,00000	15,00000	-39,00000	-21,00000	43,00000	184,00000	41,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	40	de.bzus.flame.process.PauliFlame	251,00000	93,00000	171,00000	101,00000	111092	2476	2	4	0,91595	0,91595	0,91595	348	355	7	7	64	60	93	86	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	565	452	348	355	7	7	13	7	104	79	64	60	114	122	93	86	238,00000	133,00000	13,00000	-40,00000	-25,00000	40,00000	196,00000	61,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	41	de.bzus.flame.process.PauliFlame	259,00000	96,00000	149,00000	120,00000	112898	2517	2	4	0,87637	0,87637	0,87637	361	357	4	7	65	55	88	86	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	576	466	361	357	4	7	15	8	111	94	65	55	104	120	88	86	231,00000	143,00000	28,00000	-47,00000	-50,00000	45,00000	199,00000	75,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	42	de.bzus.flame.process.PauliFlame	225,00000	94,00000	141,00000	102,00000	89746	2649	2	4	0,89431	0,89431	0,89431	397	381	10	10	78	87	71	57	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	590	476	397	381	10	13	20	10	142	113	78	87	87	117	71	57	209,00000	155,00000	16,00000	-61,00000	-36,00000	67,00000	177,00000	35,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	43	de.bzus.flame.process.PauliFlame	287,00000	127,00000	171,00000	121,00000	142380	2670	2	4	0,85286	0,85286	0,85286	351	359	11	12	92	98	67	72	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	591	478	351	359	11	17	22	12	147	118	92	98	105	130	67	72	278,00000	177,00000	9,00000	-50,00000	-31,00000	60,00000	202,00000	61,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	44	de.bzus.flame.process.PauliFlame	295,00000	97,00000	183,00000	115,00000	143148	3076	2	4	0,87936	0,87936	0,87936	408	428	17	14	94	87	118	106	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	655	525	408	428	17	23	25	14	156	128	94	87	133	159	118	106	262,00000	150,00000	33,00000	-53,00000	-49,00000	71,00000	232,00000	44,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	45	de.bzus.flame.process.PauliFlame	336,00000	130,00000	226,00000	154,00000	204588	3136	2	4	0,92772	0,92772	0,92772	398	421	14	11	113	101	104	105	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	696	543	398	421	14	31	31	11	164	145	113	101	115	144	104	105	309,00000	161,00000	27,00000	-31,00000	-61,00000	71,00000	287,00000	83,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	46	de.bzus.flame.process.PauliFlame	328,00000	107,00000	226,00000	181,00000	202870	3243	2	4	0,96990	0,96990	0,96990	438	453	25	25	104	113	73	81	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	736	572	438	453	25	50	46	25	175	144	104	113	93	115	73	81	318,00000	153,00000	10,00000	-46,00000	-52,00000	96,00000	278,00000	85,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	47	de.bzus.flame.process.PauliFlame	353,00000	154,00000	227,00000	208,00000	243118	3269	2	4	0,95152	0,95152	0,95152	439	434	37	35	107	100	71	70	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	747	588	439	434	37	62	55	35	177	155	107	100	79	113	71	70	316,00000	197,00000	37,00000	-43,00000	-73,00000	97,00000	300,00000	111,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	48	de.bzus.flame.process.PauliFlame	422,00000	120,00000	250,00000	194,00000	292620	3482	2	4	0,90040	0,90040	0,90040	445	488	43	38	115	102	71	67	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	804	610	445	488	43	73	66	38	193	188	115	102	71	108	71	67	359,00000	163,00000	63,00000	-43,00000	-109,00000	113,00000	359,00000	81,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	49	de.bzus.flame.process.PauliFlame	429,00000	116,00000	255,00000	182,00000	295646	3901	2	4	0,88708	0,88708	0,88708	509	537	61	55	157	145	60	60	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	865	653	509	537	61	88	75	55	235	234	157	145	60	105	62	60	354,00000	161,00000	75,00000	-45,00000	-103,00000	111,00000	358,00000	71,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	50	de.bzus.flame.process.PauliFlame	348,00000	145,00000	232,00000	205,00000	237978	4119	2	4	0,96218	0,96218	0,96218	575	558	54	53	180	180	55	60	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	886	690	575	558	54	96	75	53	250	245	180	180	55	100	62	60	304,00000	172,00000	44,00000	-27,00000	-86,00000	113,00000	318,00000	92,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	51	de.bzus.flame.process.PauliFlame	394,00000	178,00000	258,00000	172,00000	283068	3884	2	4	0,89717	0,89717	0,89717	503	520	56	59	184	168	50	63	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	858	650	503	520	56	104	85	59	208	220	184	168	66	90	50	63	371,00000	157,00000	23,00000	21,00000	-81,00000	69,00000	339,00000	103,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	52	de.bzus.flame.process.PauliFlame	456,00000	150,00000	306,00000	146,00000	345388	3938	2	4	0,88820	0,88820	0,88820	517	580	75	69	136	132	48	51	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	923	674	517	580	75	123	100	69	169	189	136	132	66	86	48	51	424,00000	129,00000	32,00000	21,00000	-82,00000	87,00000	388,00000	59,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	53	de.bzus.flame.process.PauliFlame	460,00000	124,00000	354,00000	194,00000	389928	4060	2	4	0,97304	0,97304	0,97304	546	596	87	81	109	129	55	58	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	968	702	546	596	87	134	102	81	171	169	109	129	68	85	55	58	435,00000	133,00000	25,00000	-9,00000	-55,00000	115,00000	409,00000	79,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	54	de.bzus.flame.process.PauliFlame	425,00000	85,00000	315,00000	199,00000	326676	3958	2	4	0,97748	0,97748	0,97748	560	591	72	73	97	115	52	48	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	958	672	560	591	72	134	100	73	185	162	97	115	60	79	52	48	406,00000	112,00000	19,00000	-27,00000	-75,00000	149,00000	390,00000	50,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	55	de.bzus.flame.process.PauliFlame	372,00000	136,00000	348,00000	264,00000	347680	3896	2	4	0,99048	0,99048	0,99048	538	526	80	72	118	148	47	49	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	929	646	538	526	80	152	111	72	203	154	118	148	53	70	47	49	397,00000	141,00000	-25,00000	-5,00000	-37,00000	165,00000	385,00000	99,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	56	de.bzus.flame.process.PauliFlame	360,00000	115,00000	342,00000	257,00000	325838	3831	2	4	0,98479	0,98479	0,98479	534	539	96	87	95	120	39	32	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	916	632	534	539	96	180	127	87	200	126	95	120	42	66	39	32	385,00000	127,00000	-25,00000	-12,00000	-37,00000	198,00000	379,00000	59,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	57	de.bzus.flame.process.PauliFlame	401,00000	140,00000	371,00000	304,00000	410458	3829	2	4	0,98536	0,98536	0,98536	489	501	107	102	102	116	38	37	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	916	621	489	501	107	204	148	102	213	125	102	116	44	66	38	37	433,00000	149,00000	-32,00000	-9,00000	-50,00000	213,00000	421,00000	91,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	58	de.bzus.flame.process.PauliFlame	400,00000	165,00000	384,00000	313,00000	432650	4073	2	4	0,98190	0,98190	0,98190	523	531	124	116	119	121	35	37	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	958	649	523	531	124	237	167	116	221	121	119	124	46	65	35	37	446,00000	146,00000	-46,00000	19,00000	-40,00000	223,00000	424,00000	90,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	59	de.bzus.flame.process.PauliFlame	409,00000	189,00000	393,00000	289,00000	440972	4242	2	4	0,99371	0,99371	0,99371	553	531	157	162	125	113	42	38	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	977	685	553	531	157	247	180	162	203	120	125	113	43	66	42	38	425,00000	182,00000	-16,00000	7,00000	-30,00000	163,00000	423,00000	126,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	60	de.bzus.flame.process.PauliFlame	396,00000	70,00000	368,00000	214,00000	342936	4140	2	4	0,99677	0,99677	0,99677	576	597	130	145	96	94	34	35	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	987	672	576	597	130	212	159	145	193	112	96	94	34	60	38	35	407,00000	100,00000	-11,00000	-30,00000	-47,00000	164,00000	415,00000	50,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	61	de.bzus.flame.process.PauliFlame	466,00000	103,00000	394,00000	217,00000	430090	3893	2	4	0,99650	0,99650	0,99650	507	534	111	121	114	97	32	33	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	970	628	507	534	111	187	144	121	194	130	114	97	35	56	32	33	466,00000	117,00000	0,00000	-14,00000	-66,00000	146,00000	460,00000	71,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	62	de.bzus.flame.process.PauliFlame	466,00000	100,00000	410,00000	204,00000	436872	3946	2	4	0,99841	0,99841	0,99841	529	558	105	106	118	107	30	31	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1000	635	529	558	105	181	138	106	190	136	118	107	30	51	31	31	470,00000	97,00000	-4,00000	3,00000	-62,00000	147,00000	472,00000	57,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	63	de.bzus.flame.process.PauliFlame	464,00000	171,00000	434,00000	273,00000	507422	3923	2	4	0,99869	0,99869	0,99869	549	517	122	110	108	106	21	24	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1000	670	549	517	122	179	124	110	183	131	108	106	21	48	31	24	441,00000	177,00000	23,00000	-6,00000	-27,00000	144,00000	461,00000	129,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
